Country,Brand,Model,Forecast Month,Horizon,Predicted Sales
Japan,Nissan,Vanette,2027-02,7,1835
Japan,Nissan,Vanette,2027-03,8,2657
Japan,Nissan,Vanette,2027-04,9,1366
Japan,Nissan,Vanette,2027-05,10,1337
Japan,Nissan,Vanette,2027-06,11,1527
Japan,Nissan,Vanette,2027-07,12,1587
Japan,Nissan,Vanette,2027-08,13,1200
Japan,Nissan,Vanette,2027-09,14,1598
Japan,Nissan,Vanette,2027-10,15,1328
Japan,Nissan,Vanette,2027-11,16,1318
Japan,Nissan,Vanette,2027-12,17,1179
Japan,Nissan,Vanette,2028-01,18,1385
Japan,Nissan,Vanette,2028-02,19,1681
Japan,Nissan,Vanette,2028-03,20,2474
Japan,Nissan,Vanette,2028-04,21,1236
Japan,Nissan,Vanette,2028-05,22,1240
Japan,Nissan,Vanette,2028-06,23,1410
Japan,Nissan,Vanette,2028-07,24,1511
Japan,Nissan,Z,2026-08,1,0
Japan,Nissan,Z,2026-09,2,80
Japan,Nissan,Z,2026-10,3,81
Japan,Nissan,Z,2026-11,4,94
Japan,Nissan,Z,2026-12,5,52
Japan,Nissan,Z,2027-01,6,105
Japan,Nissan,Z,2027-02,7,111
Japan,Nissan,Z,2027-03,8,170
Japan,Nissan,Z,2027-04,9,105
Japan,Nissan,Z,2027-05,10,70
Japan,Nissan,Z,2027-06,11,90
Japan,Nissan,Z,2027-07,12,103
Japan,Nissan,Z,2027-08,13,15
Japan,Nissan,Z,2027-09,14,61
Japan,Nissan,Z,2027-10,15,54
Japan,Nissan,Z,2027-11,16,60
Japan,Nissan,Z,2027-12,17,25
Japan,Nissan,Z,2028-01,18,74
Japan,Nissan,Z,2028-02,19,77
Japan,Nissan,Z,2028-03,20,106
Japan,Nissan,Z,2028-04,21,72
Japan,Nissan,Z,2028-05,22,45
Japan,Nissan,Z,2028-06,23,50
Japan,Nissan,Z,2028-07,24,61
Japan,Subaru,BRZ,2026-08,1,114
Japan,Subaru,BRZ,2026-09,2,175
Japan,Subaru,BRZ,2026-10,3,163
Japan,Subaru,BRZ,2026-11,4,171
Japan,Subaru,BRZ,2026-12,5,140
Japan,Subaru,BRZ,2027-01,6,171
Japan,Subaru,BRZ,2027-02,7,190
Japan,Subaru,BRZ,2027-03,8,278
Japan,Subaru,BRZ,2027-04,9,143
Japan,Subaru,BRZ,2027-05,10,113
Japan,Subaru,BRZ,2027-06,11,137
Japan,Subaru,BRZ,2027-07,12,147
Japan,Subaru,BRZ,2027-08,13,87
Japan,Subaru,BRZ,2027-09,14,135
Japan,Subaru,BRZ,2027-10,15,125
Japan,Subaru,BRZ,2027-11,16,124
Japan,Subaru,BRZ,2027-12,17,101
Japan,Subaru,BRZ,2028-01,18,131
Japan,Subaru,BRZ,2028-02,19,145
Japan,Subaru,BRZ,2028-03,20,221
Japan,Subaru,BRZ,2028-04,21,115
Japan,Subaru,BRZ,2028-05,22,90
Japan,Subaru,BRZ,2028-06,23,112
Japan,Subaru,BRZ,2028-07,24,124
Japan,Subaru,Chiffon,2026-08,1,203
Japan,Subaru,Chiffon,2026-09,2,265
Japan,Subaru,Chiffon,2026-10,3,255
Japan,Subaru,Chiffon,2026-11,4,255
Japan,Subaru,Chiffon,2026-12,5,240
Japan,Subaru,Chiffon,2027-01,6,288
Japan,Subaru,Chiffon,2027-02,7,292
Japan,Subaru,Chiffon,2027-03,8,320
Japan,Subaru,Chiffon,2027-04,9,254
Japan,Subaru,Chiffon,2027-05,10,248
Japan,Subaru,Chiffon,2027-06,11,261
Japan,Subaru,Chiffon,2027-07,12,274
Japan,Subaru,Chiffon,2027-08,13,232
Japan,Subaru,Chiffon,2027-09,14,282
Japan,Subaru,Chiffon,2027-10,15,269
Japan,Subaru,Chiffon,2027-11,16,270
Japan,Subaru,Chiffon,2027-12,17,249
Japan,Subaru,Chiffon,2028-01,18,294
Japan,Subaru,Chiffon,2028-02,19,299
Japan,Subaru,Chiffon,2028-03,20,328
Japan,Subaru,Chiffon,2028-04,21,256
Japan,Subaru,Chiffon,2028-05,22,251
Japan,Subaru,Chiffon,2028-06,23,264
Japan,Subaru,Chiffon,2028-07,24,276
Japan,Subaru,Crosstrek,2026-08,1,1197
Japan,Subaru,Crosstrek,2026-09,2,1610
Japan,Subaru,Crosstrek,2026-10,3,1629
Japan,Subaru,Crosstrek,2026-11,4,1682
Japan,Subaru,Crosstrek,2026-12,5,1471
Japan,Subaru,Crosstrek,2027-01,6,1541
Japan,Subaru,Crosstrek,2027-02,7,1577
Japan,Subaru,Crosstrek,2027-03,8,1898
Japan,Subaru,Crosstrek,2027-04,9,1441
Japan,Subaru,Crosstrek,2027-05,10,1333
Japan,Subaru,Crosstrek,2027-06,11,1513
Japan,Subaru,Crosstrek,2027-07,12,1540
Japan,Subaru,Crosstrek,2027-08,13,1168
Japan,Subaru,Crosstrek,2027-09,14,1387
Japan,Subaru,Crosstrek,2027-10,15,1399
Japan,Subaru,Crosstrek,2027-11,16,1423
Japan,Subaru,Crosstrek,2027-12,17,1260
Japan,Subaru,Crosstrek,2028-01,18,1371
Japan,Subaru,Crosstrek,2028-02,19,1422
Japan,Subaru,Crosstrek,2028-03,20,1687
Japan,Subaru,Crosstrek,2028-04,21,1301
Japan,Subaru,Crosstrek,2028-05,22,1241
Japan,Subaru,Crosstrek,2028-06,23,1352
Japan,Subaru,Crosstrek,2028-07,24,1408
Japan,Subaru,Forester,2026-08,1,1712
Japan,Subaru,Forester,2026-09,2,2392
Japan,Subaru,Forester,2026-10,3,1780
Japan,Subaru,Forester,2026-11,4,1780
Japan,Subaru,Forester,2026-12,5,1656
Japan,Subaru,Forester,2027-01,6,1755
Japan,Subaru,Forester,2027-02,7,1992
Japan,Subaru,Forester,2027-03,8,2535
Japan,Subaru,Forester,2027-04,9,1505
Japan,Subaru,Forester,2027-05,10,1434
Japan,Subaru,Forester,2027-06,11,1641
Japan,Subaru,Forester,2027-07,12,1722
Japan,Subaru,Forester,2027-08,13,1405
Japan,Subaru,Forester,2027-09,14,1962
Japan,Subaru,Forester,2027-10,15,1670
Japan,Subaru,Forester,2027-11,16,1605
Japan,Subaru,Forester,2027-12,17,1476
Japan,Subaru,Forester,2028-01,18,1615
Japan,Subaru,Forester,2028-02,19,1810
Japan,Subaru,Forester,2028-03,20,2328
Japan,Subaru,Forester,2028-04,21,1465
Japan,Subaru,Forester,2028-05,22,1378
Japan,Subaru,Forester,2028-06,23,1544
Japan,Subaru,Forester,2028-07,24,1599
Japan,Subaru,Impreza,2026-08,1,583
Japan,Subaru,Impreza,2026-09,2,799
Japan,Subaru,Impreza,2026-10,3,809
Japan,Subaru,Impreza,2026-11,4,779
Japan,Subaru,Impreza,2026-12,5,725
Japan,Subaru,Impreza,2027-01,6,904
Japan,Subaru,Impreza,2027-02,7,941
Japan,Subaru,Impreza,2027-03,8,1177
Japan,Subaru,Impreza,2027-04,9,830
Japan,Subaru,Impreza,2027-05,10,758
Japan,Subaru,Impreza,2027-06,11,839
Japan,Subaru,Impreza,2027-07,12,919
Japan,Subaru,Impreza,2027-08,13,672
Japan,Subaru,Impreza,2027-09,14,897
Japan,Subaru,Impreza,2027-10,15,887
Japan,Subaru,Impreza,2027-11,16,865
Japan,Subaru,Impreza,2027-12,17,782
Japan,Subaru,Impreza,2028-01,18,934
Japan,Subaru,Impreza,2028-02,19,981
Japan,Subaru,Impreza,2028-03,20,1220
Japan,Subaru,Impreza,2028-04,21,850
Japan,Subaru,Impreza,2028-05,22,772
Japan,Subaru,Impreza,2028-06,23,858
Japan,Subaru,Impreza,2028-07,24,935
Japan,Subaru,Justy,2026-08,1,51
Japan,Subaru,Justy,2026-09,2,82
Japan,Subaru,Justy,2026-10,3,76
Japan,Subaru,Justy,2026-11,4,77
Japan,Subaru,Justy,2026-12,5,70
Japan,Subaru,Justy,2027-01,6,91
Japan,Subaru,Justy,2027-02,7,97
Japan,Subaru,Justy,2027-03,8,125
Japan,Subaru,Justy,2027-04,9,75
Japan,Subaru,Justy,2027-05,10,75
Japan,Subaru,Justy,2027-06,11,86
Japan,Subaru,Justy,2027-07,12,94
Japan,Subaru,Justy,2027-08,13,65
Japan,Subaru,Justy,2027-09,14,96
Japan,Subaru,Justy,2027-10,15,88
Japan,Subaru,Justy,2027-11,16,91
Japan,Subaru,Justy,2027-12,17,80
Japan,Subaru,Justy,2028-01,18,99
Japan,Subaru,Justy,2028-02,19,108
Japan,Subaru,Justy,2028-03,20,135
Japan,Subaru,Justy,2028-04,21,83
Japan,Subaru,Justy,2028-05,22,81
Japan,Subaru,Justy,2028-06,23,91
Japan,Subaru,Justy,2028-07,24,97
Japan,Subaru,Levorg,2026-08,1,1075
Japan,Subaru,Levorg,2026-09,2,1209
Japan,Subaru,Levorg,2026-10,3,1062
Japan,Subaru,Levorg,2026-11,4,1056
Japan,Subaru,Levorg,2026-12,5,837
Japan,Subaru,Levorg,2027-01,6,965
Japan,Subaru,Levorg,2027-02,7,1069
Japan,Subaru,Levorg,2027-03,8,1368
Japan,Subaru,Levorg,2027-04,9,908
Japan,Subaru,Levorg,2027-05,10,796
Japan,Subaru,Levorg,2027-06,11,881
Japan,Subaru,Levorg,2027-07,12,924
Japan,Subaru,Levorg,2027-08,13,725
Japan,Subaru,Levorg,2027-09,14,955
Japan,Subaru,Levorg,2027-10,15,873
Japan,Subaru,Levorg,2027-11,16,828
Japan,Subaru,Levorg,2027-12,17,649
Japan,Subaru,Levorg,2028-01,18,792
Japan,Subaru,Levorg,2028-02,19,855
Japan,Subaru,Levorg,2028-03,20,1106
Japan,Subaru,Levorg,2028-04,21,695
Japan,Subaru,Levorg,2028-05,22,569
Japan,Subaru,Levorg,2028-06,23,619
Japan,Subaru,Levorg,2028-07,24,648
Japan,Subaru,Pleo,2026-08,1,92
Japan,Subaru,Pleo,2026-09,2,124
Japan,Subaru,Pleo,2026-10,3,107
Japan,Subaru,Pleo,2026-11,4,108
Japan,Subaru,Pleo,2026-12,5,107
Japan,Subaru,Pleo,2027-01,6,137
Japan,Subaru,Pleo,2027-02,7,159
Japan,Subaru,Pleo,2027-03,8,213
Japan,Subaru,Pleo,2027-04,9,155
Japan,Subaru,Pleo,2027-05,10,162
Japan,Subaru,Pleo,2027-06,11,186
Japan,Subaru,Pleo,2027-07,12,212
Japan,Subaru,Pleo,2027-08,13,176
Japan,Subaru,Pleo,2027-09,14,220
Japan,Subaru,Pleo,2027-10,15,198
Japan,Subaru,Pleo,2027-11,16,194
Japan,Subaru,Pleo,2027-12,17,178
Japan,Subaru,Pleo,2028-01,18,219
Japan,Subaru,Pleo,2028-02,19,230
Japan,Subaru,Pleo,2028-03,20,285
Japan,Subaru,Pleo,2028-04,21,186
Japan,Subaru,Pleo,2028-05,22,187
Japan,Subaru,Pleo,2028-06,23,210
Japan,Subaru,Pleo,2028-07,24,228
Japan,Subaru,REX,2026-08,1,382
Japan,Subaru,REX,2026-09,2,434
Japan,Subaru,REX,2026-10,3,435
Japan,Subaru,REX,2026-11,4,424
Japan,Subaru,REX,2026-12,5,373
Japan,Subaru,REX,2027-01,6,426
Japan,Subaru,REX,2027-02,7,516
Japan,Subaru,REX,2027-03,8,736
Japan,Subaru,REX,2027-04,9,419
Japan,Subaru,REX,2027-05,10,402
Japan,Subaru,REX,2027-06,11,484
Japan,Subaru,REX,2027-07,12,437
Japan,Subaru,REX,2027-08,13,333
Japan,Subaru,REX,2027-09,14,395
Japan,Subaru,REX,2027-10,15,422
Japan,Subaru,REX,2027-11,16,406
Japan,Subaru,REX,2027-12,17,342
Japan,Subaru,REX,2028-01,18,398
Japan,Subaru,REX,2028-02,19,486
Japan,Subaru,REX,2028-03,20,692
Japan,Subaru,REX,2028-04,21,403
Japan,Subaru,REX,2028-05,22,393
Japan,Subaru,REX,2028-06,23,476
Japan,Subaru,REX,2028-07,24,430
Japan,Subaru,Sambar,2026-08,1,384
Japan,Subaru,Sambar,2026-09,2,535
Japan,Subaru,Sambar,2026-10,3,449
Japan,Subaru,Sambar,2026-11,4,415
Japan,Subaru,Sambar,2026-12,5,361
Japan,Subaru,Sambar,2027-01,6,434
Japan,Subaru,Sambar,2027-02,7,466
Japan,Subaru,Sambar,2027-03,8,569
Japan,Subaru,Sambar,2027-04,9,401
Japan,Subaru,Sambar,2027-05,10,377
Japan,Subaru,Sambar,2027-06,11,407
Japan,Subaru,Sambar,2027-07,12,421
Japan,Subaru,Sambar,2027-08,13,360
Japan,Subaru,Sambar,2027-09,14,510
Japan,Subaru,Sambar,2027-10,15,437
Japan,Subaru,Sambar,2027-11,16,399
Japan,Subaru,Sambar,2027-12,17,345
Japan,Subaru,Sambar,2028-01,18,416
Japan,Subaru,Sambar,2028-02,19,448
Japan,Subaru,Sambar,2028-03,20,557
Japan,Subaru,Sambar,2028-04,21,368
Japan,Subaru,Sambar,2028-05,22,345
Japan,Subaru,Sambar,2028-06,23,379
Japan,Subaru,Sambar,2028-07,24,403
Japan,Subaru,Solterra,2026-08,1,136
Japan,Subaru,Solterra,2026-09,2,179
Japan,Subaru,Solterra,2026-10,3,120
Japan,Subaru,Solterra,2026-11,4,105
Japan,Subaru,Solterra,2026-12,5,75
Japan,Subaru,Solterra,2027-01,6,67
Japan,Subaru,Solterra,2027-02,7,103
Japan,Subaru,Solterra,2027-03,8,182
Japan,Subaru,Solterra,2027-04,9,62
Japan,Subaru,Solterra,2027-05,10,63
Japan,Subaru,Solterra,2027-06,11,83
Japan,Subaru,Solterra,2027-07,12,69
Japan,Subaru,Solterra,2027-08,13,49
Japan,Subaru,Solterra,2027-09,14,75
Japan,Subaru,Solterra,2027-10,15,58
Japan,Subaru,Solterra,2027-11,16,63
Japan,Subaru,Solterra,2027-12,17,52
Japan,Subaru,Solterra,2028-01,18,60
Japan,Subaru,Solterra,2028-02,19,91
Japan,Subaru,Solterra,2028-03,20,124
Japan,Subaru,Solterra,2028-04,21,57
Japan,Subaru,Solterra,2028-05,22,57
Japan,Subaru,Solterra,2028-06,23,74
Japan,Subaru,Solterra,2028-07,24,65
Japan,Subaru,Stella,2026-08,1,180
Japan,Subaru,Stella,2026-09,2,308
Japan,Subaru,Stella,2026-10,3,288
Japan,Subaru,Stella,2026-11,4,281
Japan,Subaru,Stella,2026-12,5,235
Japan,Subaru,Stella,2027-01,6,280
Japan,Subaru,Stella,2027-02,7,337
Japan,Subaru,Stella,2027-03,8,478
Japan,Subaru,Stella,2027-04,9,300
Japan,Subaru,Stella,2027-05,10,241
Japan,Subaru,Stella,2027-06,11,276
Japan,Subaru,Stella,2027-07,12,288
Japan,Subaru,Stella,2027-08,13,176
Japan,Subaru,Stella,2027-09,14,271
Japan,Subaru,Stella,2027-10,15,259
Japan,Subaru,Stella,2027-11,16,253
Japan,Subaru,Stella,2027-12,17,191
Japan,Subaru,Stella,2028-01,18,252
Japan,Subaru,Stella,2028-02,19,302
Japan,Subaru,Stella,2028-03,20,421
Japan,Subaru,Stella,2028-04,21,281
Japan,Subaru,Stella,2028-05,22,223
Japan,Subaru,Stella,2028-06,23,253
Japan,Subaru,Stella,2028-07,24,262
Japan,Subaru,WRX,2026-08,1,505
Japan,Subaru,WRX,2026-09,2,582
Japan,Subaru,WRX,2026-10,3,432
Japan,Subaru,WRX,2026-11,4,399
Japan,Subaru,WRX,2026-12,5,299
Japan,Subaru,WRX,2027-01,6,371
Japan,Subaru,WRX,2027-02,7,434
Japan,Subaru,WRX,2027-03,8,709
Japan,Subaru,WRX,2027-04,9,360
Japan,Subaru,WRX,2027-05,10,288
Japan,Subaru,WRX,2027-06,11,340
Japan,Subaru,WRX,2027-07,12,423
Japan,Subaru,WRX,2027-08,13,188
Japan,Subaru,WRX,2027-09,14,310
Japan,Subaru,WRX,2027-10,15,284
Japan,Subaru,WRX,2027-11,16,277
Japan,Subaru,WRX,2027-12,17,196
Japan,Subaru,WRX,2028-01,18,265
Japan,Subaru,WRX,2028-02,19,317
Japan,Subaru,WRX,2028-03,20,527
Japan,Subaru,WRX,2028-04,21,301
Japan,Subaru,WRX,2028-05,22,210
Japan,Subaru,WRX,2028-06,23,245
Japan,Subaru,WRX,2028-07,24,257
Japan,Suzuki,Alto,2026-08,1,3472
Japan,Suzuki,Alto,2026-09,2,4690
Japan,Suzuki,Alto,2026-10,3,4098
Japan,Suzuki,Alto,2026-11,4,3666
Japan,Suzuki,Alto,2026-12,5,3521
Japan,Suzuki,Alto,2027-01,6,3844
Japan,Suzuki,Alto,2027-02,7,4585
Japan,Suzuki,Alto,2027-03,8,5642
Japan,Suzuki,Alto,2027-04,9,4248
Japan,Suzuki,Alto,2027-05,10,3864
Japan,Suzuki,Alto,2027-06,11,3856
Japan,Suzuki,Alto,2027-07,12,4185
Japan,Suzuki,Alto,2027-08,13,3617
Japan,Suzuki,Alto,2027-09,14,4814
Japan,Suzuki,Alto,2027-10,15,4154
Japan,Suzuki,Alto,2027-11,16,3739
Japan,Suzuki,Alto,2027-12,17,3577
Japan,Suzuki,Alto,2028-01,18,3921
Japan,Suzuki,Alto,2028-02,19,4631
Japan,Suzuki,Alto,2028-03,20,5682
Japan,Suzuki,Alto,2028-04,21,4344
Japan,Suzuki,Alto,2028-05,22,3942
Japan,Suzuki,Alto,2028-06,23,3929
Japan,Suzuki,Alto,2028-07,24,4237
Japan,Suzuki,Carry,2026-08,1,4867
Japan,Suzuki,Carry,2026-09,2,5338
Japan,Suzuki,Carry,2026-10,3,4876
Japan,Suzuki,Carry,2026-11,4,5136
Japan,Suzuki,Carry,2026-12,5,4119
Japan,Suzuki,Carry,2027-01,6,4491
Japan,Suzuki,Carry,2027-02,7,5015
Japan,Suzuki,Carry,2027-03,8,6660
Japan,Suzuki,Carry,2027-04,9,4334
Japan,Suzuki,Carry,2027-05,10,4401
Japan,Suzuki,Carry,2027-06,11,4987
Japan,Suzuki,Carry,2027-07,12,4436
Japan,Suzuki,Carry,2027-08,13,3939
Japan,Suzuki,Carry,2027-09,14,5448
Japan,Suzuki,Carry,2027-10,15,4392
Japan,Suzuki,Carry,2027-11,16,4653
Japan,Suzuki,Carry,2027-12,17,3821
Japan,Suzuki,Carry,2028-01,18,4184
Japan,Suzuki,Carry,2028-02,19,4513
Japan,Suzuki,Carry,2028-03,20,6151
Japan,Suzuki,Carry,2028-04,21,3963
Japan,Suzuki,Carry,2028-05,22,4083
Japan,Suzuki,Carry,2028-06,23,4742
Japan,Suzuki,Carry,2028-07,24,4256
Japan,Suzuki,Every,2026-08,1,4188
Japan,Suzuki,Every,2026-09,2,5483
Japan,Suzuki,Every,2026-10,3,5417
Japan,Suzuki,Every,2026-11,4,5785
Japan,Suzuki,Every,2026-12,5,4447
Japan,Suzuki,Every,2027-01,6,4833
Japan,Suzuki,Every,2027-02,7,5147
Japan,Suzuki,Every,2027-03,8,6214
Japan,Suzuki,Every,2027-04,9,4541
Japan,Suzuki,Every,2027-05,10,4682
Japan,Suzuki,Every,2027-06,11,5506
Japan,Suzuki,Every,2027-07,12,4933
Japan,Suzuki,Every,2027-08,13,4018
Japan,Suzuki,Every,2027-09,14,5205
Japan,Suzuki,Every,2027-10,15,5305
Japan,Suzuki,Every,2027-11,16,5686
Japan,Suzuki,Every,2027-12,17,4395
Japan,Suzuki,Every,2028-01,18,4771
Japan,Suzuki,Every,2028-02,19,5117
Japan,Suzuki,Every,2028-03,20,6239
Japan,Suzuki,Every,2028-04,21,4546
Japan,Suzuki,Every,2028-05,22,4678
Japan,Suzuki,Every,2028-06,23,5476
Japan,Suzuki,Every,2028-07,24,4895
Japan,Suzuki,Every Wagon,2026-08,1,1764
Japan,Suzuki,Every Wagon,2026-09,2,1988
Japan,Suzuki,Every Wagon,2026-10,3,1702
Japan,Suzuki,Every Wagon,2026-11,4,1751
Japan,Suzuki,Every Wagon,2026-12,5,1557
Japan,Suzuki,Every Wagon,2027-01,6,1970
Japan,Suzuki,Every Wagon,2027-02,7,2091
Japan,Suzuki,Every Wagon,2027-03,8,2586
Japan,Suzuki,Every Wagon,2027-04,9,1543
Japan,Suzuki,Every Wagon,2027-05,10,1579
Japan,Suzuki,Every Wagon,2027-06,11,1781
Japan,Suzuki,Every Wagon,2027-07,12,1716
Japan,Suzuki,Every Wagon,2027-08,13,1493
Japan,Suzuki,Every Wagon,2027-09,14,1940
Japan,Suzuki,Every Wagon,2027-10,15,1657
Japan,Suzuki,Every Wagon,2027-11,16,1667
Japan,Suzuki,Every Wagon,2027-12,17,1486
Japan,Suzuki,Every Wagon,2028-01,18,1901
Japan,Suzuki,Every Wagon,2028-02,19,2083
Japan,Suzuki,Every Wagon,2028-03,20,2680
Japan,Suzuki,Every Wagon,2028-04,21,1484
Japan,Suzuki,Every Wagon,2028-05,22,1524
Japan,Suzuki,Every Wagon,2028-06,23,1739
Japan,Suzuki,Every Wagon,2028-07,24,1696
Japan,Suzuki,Fronx,2026-08,1,833
Japan,Suzuki,Fronx,2026-09,2,1175
Japan,Suzuki,Fronx,2026-10,3,1113
Japan,Suzuki,Fronx,2026-11,4,1054
Japan,Suzuki,Fronx,2026-12,5,914
Japan,Suzuki,Fronx,2027-01,6,955
Japan,Suzuki,Fronx,2027-02,7,999
Japan,Suzuki,Fronx,2027-03,8,1224
Japan,Suzuki,Fronx,2027-04,9,923
Japan,Suzuki,Fronx,2027-05,10,832
Japan,Suzuki,Fronx,2027-06,11,856
Japan,Suzuki,Fronx,2027-07,12,890
Japan,Suzuki,Fronx,2027-08,13,718
Japan,Suzuki,Fronx,2027-09,14,1017
Japan,Suzuki,Fronx,2027-10,15,948
Japan,Suzuki,Fronx,2027-11,16,772
Japan,Suzuki,Fronx,2027-12,17,716
Japan,Suzuki,Fronx,2028-01,18,829
Japan,Suzuki,Fronx,2028-02,19,921
Japan,Suzuki,Fronx,2028-03,20,1154
Japan,Suzuki,Fronx,2028-04,21,797
Japan,Suzuki,Fronx,2028-05,22,737
Japan,Suzuki,Fronx,2028-06,23,762
Japan,Suzuki,Fronx,2028-07,24,810
Japan,Suzuki,HUSTLER,2026-08,1,6227
Japan,Suzuki,HUSTLER,2026-09,2,7879
Japan,Suzuki,HUSTLER,2026-10,3,6775
Japan,Suzuki,HUSTLER,2026-11,4,6956
Japan,Suzuki,HUSTLER,2026-12,5,6378
Japan,Suzuki,HUSTLER,2027-01,6,7630
Japan,Suzuki,HUSTLER,2027-02,7,8024
Japan,Suzuki,HUSTLER,2027-03,8,9317
Japan,Suzuki,HUSTLER,2027-04,9,6623
Japan,Suzuki,HUSTLER,2027-05,10,6587
Japan,Suzuki,HUSTLER,2027-06,11,7188
Japan,Suzuki,HUSTLER,2027-07,12,7226
Japan,Suzuki,HUSTLER,2027-08,13,6125
Japan,Suzuki,HUSTLER,2027-09,14,7725
Japan,Suzuki,HUSTLER,2027-10,15,6501
Japan,Suzuki,HUSTLER,2027-11,16,6570
Japan,Suzuki,HUSTLER,2027-12,17,6092
Japan,Suzuki,HUSTLER,2028-01,18,7201
Japan,Suzuki,HUSTLER,2028-02,19,7419
Japan,Suzuki,HUSTLER,2028-03,20,8747
Japan,Suzuki,HUSTLER,2028-04,21,6319
Japan,Suzuki,HUSTLER,2028-05,22,6196
Japan,Suzuki,HUSTLER,2028-06,23,6695
Japan,Suzuki,HUSTLER,2028-07,24,6807
Japan,Suzuki,Jimny,2026-08,1,2148
Japan,Suzuki,Jimny,2026-09,2,2718
Japan,Suzuki,Jimny,2026-10,3,2437
Japan,Suzuki,Jimny,2026-11,4,2394
Japan,Suzuki,Jimny,2026-12,5,2099
Japan,Suzuki,Jimny,2027-01,6,2432
Japan,Suzuki,Jimny,2027-02,7,2586
Japan,Suzuki,Jimny,2027-03,8,3225
Japan,Suzuki,Jimny,2027-04,9,2586
Japan,Suzuki,Jimny,2027-05,10,2343
Japan,Suzuki,Jimny,2027-06,11,2522
Japan,Suzuki,Jimny,2027-07,12,2555
Japan,Suzuki,Jimny,2027-08,13,2011
Japan,Suzuki,Jimny,2027-09,14,2535
Japan,Suzuki,Jimny,2027-10,15,2310
Japan,Suzuki,Jimny,2027-11,16,2275
Japan,Suzuki,Jimny,2027-12,17,1974
Japan,Suzuki,Jimny,2028-01,18,2266
Japan,Suzuki,Jimny,2028-02,19,2480
Japan,Suzuki,Jimny,2028-03,20,3072
Japan,Suzuki,Jimny,2028-04,21,2489
Japan,Suzuki,Jimny,2028-05,22,2228
Japan,Suzuki,Jimny,2028-06,23,2360
Japan,Suzuki,Jimny,2028-07,24,2399
Japan,Suzuki,Jimny Wagon,2026-08,1,3135
Japan,Suzuki,Jimny Wagon,2026-09,2,3836
Japan,Suzuki,Jimny Wagon,2026-10,3,3164
Japan,Suzuki,Jimny Wagon,2026-11,4,3022
Japan,Suzuki,Jimny Wagon,2026-12,5,2617
Japan,Suzuki,Jimny Wagon,2027-01,6,2897
Japan,Suzuki,Jimny Wagon,2027-02,7,3510
Japan,Suzuki,Jimny Wagon,2027-03,8,5529
Japan,Suzuki,Jimny Wagon,2027-04,9,3134
Japan,Suzuki,Jimny Wagon,2027-05,10,2862
Japan,Suzuki,Jimny Wagon,2027-06,11,3445
Japan,Suzuki,Jimny Wagon,2027-07,12,3245
Japan,Suzuki,Jimny Wagon,2027-08,13,2339
Japan,Suzuki,Jimny Wagon,2027-09,14,3028
Japan,Suzuki,Jimny Wagon,2027-10,15,2909
Japan,Suzuki,Jimny Wagon,2027-11,16,3068
Japan,Suzuki,Jimny Wagon,2027-12,17,2404
Japan,Suzuki,Jimny Wagon,2028-01,18,2471
Japan,Suzuki,Jimny Wagon,2028-02,19,3157
Japan,Suzuki,Jimny Wagon,2028-03,20,4634
Japan,Suzuki,Jimny Wagon,2028-04,21,2959
Japan,Suzuki,Jimny Wagon,2028-05,22,2839
Japan,Suzuki,Jimny Wagon,2028-06,23,3688
Japan,Suzuki,Jimny Wagon,2028-07,24,3747
Japan,Suzuki,Landy,2026-08,1,65
Japan,Suzuki,Landy,2026-09,2,93
Japan,Suzuki,Landy,2026-10,3,78
Japan,Suzuki,Landy,2026-11,4,79
Japan,Suzuki,Landy,2026-12,5,68
Japan,Suzuki,Landy,2027-01,6,83
Japan,Suzuki,Landy,2027-02,7,91
Japan,Suzuki,Landy,2027-03,8,126
Japan,Suzuki,Landy,2027-04,9,84
Japan,Suzuki,Landy,2027-05,10,73
Japan,Suzuki,Landy,2027-06,11,81
Japan,Suzuki,Landy,2027-07,12,88
Japan,Suzuki,Landy,2027-08,13,61
Japan,Suzuki,Landy,2027-09,14,77
Japan,Suzuki,Landy,2027-10,15,68
Japan,Suzuki,Landy,2027-11,16,68
Japan,Suzuki,Landy,2027-12,17,59
Japan,Suzuki,Landy,2028-01,18,73
Japan,Suzuki,Landy,2028-02,19,80
Japan,Suzuki,Landy,2028-03,20,105
Japan,Suzuki,Landy,2028-04,21,77
Japan,Suzuki,Landy,2028-05,22,64
Japan,Suzuki,Landy,2028-06,23,69
Japan,Suzuki,Landy,2028-07,24,74
Japan,Suzuki,Solio/Wagon R+,2026-08,1,4099
Japan,Suzuki,Solio/Wagon R+,2026-09,2,5102
Japan,Suzuki,Solio/Wagon R+,2026-10,3,4275
Japan,Suzuki,Solio/Wagon R+,2026-11,4,4450
Japan,Suzuki,Solio/Wagon R+,2026-12,5,4135
Japan,Suzuki,Solio/Wagon R+,2027-01,6,4973
Japan,Suzuki,Solio/Wagon R+,2027-02,7,4987
Japan,Suzuki,Solio/Wagon R+,2027-03,8,6275
Japan,Suzuki,Solio/Wagon R+,2027-04,9,4339
Japan,Suzuki,Solio/Wagon R+,2027-05,10,4173
Japan,Suzuki,Solio/Wagon R+,2027-06,11,4682
Japan,Suzuki,Solio/Wagon R+,2027-07,12,4504
Japan,Suzuki,Solio/Wagon R+,2027-08,13,3902
Japan,Suzuki,Solio/Wagon R+,2027-09,14,4847
