Country,Brand,Model,Forecast Month,Horizon,Predicted Sales
United States,Toyota,Prius,2026-09,2,3549
United States,Toyota,Prius,2026-10,3,3632
United States,Toyota,Prius,2026-11,4,3626
United States,Toyota,Prius,2026-12,5,4194
United States,Toyota,Prius,2027-01,6,3798
United States,Toyota,Prius,2027-02,7,3669
United States,Toyota,Prius,2027-03,8,4402
United States,Toyota,Prius,2027-04,9,4392
United States,Toyota,Prius,2027-05,10,4206
United States,Toyota,Prius,2027-06,11,4125
United States,Toyota,Prius,2027-07,12,4032
United States,Toyota,Prius,2027-08,13,4421
United States,Toyota,Prius,2027-09,14,3948
United States,Toyota,Prius,2027-10,15,3915
United States,Toyota,Prius,2027-11,16,3905
United States,Toyota,Prius,2027-12,17,4297
United States,Toyota,Prius,2028-01,18,3916
United States,Toyota,Prius,2028-02,19,3839
United States,Toyota,Prius,2028-03,20,4503
United States,Toyota,Prius,2028-04,21,4459
United States,Toyota,Prius,2028-05,22,4311
United States,Toyota,Prius,2028-06,23,4214
United States,Toyota,Prius,2028-07,24,4104
United States,Toyota,RAV4,2026-08,1,33846
United States,Toyota,RAV4,2026-09,2,32086
United States,Toyota,RAV4,2026-10,3,34511
United States,Toyota,RAV4,2026-11,4,34326
United States,Toyota,RAV4,2026-12,5,36216
United States,Toyota,RAV4,2027-01,6,30041
United States,Toyota,RAV4,2027-02,7,30772
United States,Toyota,RAV4,2027-03,8,33976
United States,Toyota,RAV4,2027-04,9,33611
United States,Toyota,RAV4,2027-05,10,33522
United States,Toyota,RAV4,2027-06,11,32876
United States,Toyota,RAV4,2027-07,12,33055
United States,Toyota,RAV4,2027-08,13,34300
United States,Toyota,RAV4,2027-09,14,32284
United States,Toyota,RAV4,2027-10,15,32628
United States,Toyota,RAV4,2027-11,16,32810
United States,Toyota,RAV4,2027-12,17,33549
United States,Toyota,RAV4,2028-01,18,31734
United States,Toyota,RAV4,2028-02,19,32017
United States,Toyota,RAV4,2028-03,20,33877
United States,Toyota,RAV4,2028-04,21,33573
United States,Toyota,RAV4,2028-05,22,33348
United States,Toyota,RAV4,2028-06,23,32903
United States,Toyota,RAV4,2028-07,24,32974
United States,Toyota,Sequoia,2026-08,1,2577
United States,Toyota,Sequoia,2026-09,2,2165
United States,Toyota,Sequoia,2026-10,3,2040
United States,Toyota,Sequoia,2026-11,4,2152
United States,Toyota,Sequoia,2026-12,5,2316
United States,Toyota,Sequoia,2027-01,6,1681
United States,Toyota,Sequoia,2027-02,7,1900
United States,Toyota,Sequoia,2027-03,8,2355
United States,Toyota,Sequoia,2027-04,9,2104
United States,Toyota,Sequoia,2027-05,10,2319
United States,Toyota,Sequoia,2027-06,11,2105
United States,Toyota,Sequoia,2027-07,12,2084
United States,Toyota,Sequoia,2027-08,13,2311
United States,Toyota,Sequoia,2027-09,14,1854
United States,Toyota,Sequoia,2027-10,15,1841
United States,Toyota,Sequoia,2027-11,16,1950
United States,Toyota,Sequoia,2027-12,17,1995
United States,Toyota,Sequoia,2028-01,18,1523
United States,Toyota,Sequoia,2028-02,19,1765
United States,Toyota,Sequoia,2028-03,20,2200
United States,Toyota,Sequoia,2028-04,21,1990
United States,Toyota,Sequoia,2028-05,22,2210
United States,Toyota,Sequoia,2028-06,23,2007
United States,Toyota,Sequoia,2028-07,24,1992
United States,Toyota,Sienna,2026-08,1,10409
United States,Toyota,Sienna,2026-09,2,8543
United States,Toyota,Sienna,2026-10,3,8646
United States,Toyota,Sienna,2026-11,4,8798
United States,Toyota,Sienna,2026-12,5,8828
United States,Toyota,Sienna,2027-01,6,7732
United States,Toyota,Sienna,2027-02,7,8585
United States,Toyota,Sienna,2027-03,8,9907
United States,Toyota,Sienna,2027-04,9,9376
United States,Toyota,Sienna,2027-05,10,10104
United States,Toyota,Sienna,2027-06,11,9494
United States,Toyota,Sienna,2027-07,12,9463
United States,Toyota,Sienna,2027-08,13,10224
United States,Toyota,Sienna,2027-09,14,8394
United States,Toyota,Sienna,2027-10,15,8579
United States,Toyota,Sienna,2027-11,16,8753
United States,Toyota,Sienna,2027-12,17,8786
United States,Toyota,Sienna,2028-01,18,7723
United States,Toyota,Sienna,2028-02,19,8571
United States,Toyota,Sienna,2028-03,20,9868
United States,Toyota,Sienna,2028-04,21,9334
United States,Toyota,Sienna,2028-05,22,10043
United States,Toyota,Sienna,2028-06,23,9431
United States,Toyota,Sienna,2028-07,24,9408
United States,Toyota,Supra,2026-08,1,290
United States,Toyota,Supra,2026-09,2,250
United States,Toyota,Supra,2026-10,3,266
United States,Toyota,Supra,2026-11,4,274
United States,Toyota,Supra,2026-12,5,299
United States,Toyota,Supra,2027-01,6,271
United States,Toyota,Supra,2027-02,7,276
United States,Toyota,Supra,2027-03,8,356
United States,Toyota,Supra,2027-04,9,346
United States,Toyota,Supra,2027-05,10,340
United States,Toyota,Supra,2027-06,11,319
United States,Toyota,Supra,2027-07,12,314
United States,Toyota,Supra,2027-08,13,346
United States,Toyota,Supra,2027-09,14,283
United States,Toyota,Supra,2027-10,15,286
United States,Toyota,Supra,2027-11,16,292
United States,Toyota,Supra,2027-12,17,310
United States,Toyota,Supra,2028-01,18,278
United States,Toyota,Supra,2028-02,19,286
United States,Toyota,Supra,2028-03,20,344
United States,Toyota,Supra,2028-04,21,335
United States,Toyota,Supra,2028-05,22,330
United States,Toyota,Supra,2028-06,23,311
United States,Toyota,Supra,2028-07,24,319
United States,Toyota,Tacoma,2026-08,1,25914
United States,Toyota,Tacoma,2026-09,2,22981
United States,Toyota,Tacoma,2026-10,3,23008
United States,Toyota,Tacoma,2026-11,4,23550
United States,Toyota,Tacoma,2026-12,5,24812
United States,Toyota,Tacoma,2027-01,6,21037
United States,Toyota,Tacoma,2027-02,7,21786
United States,Toyota,Tacoma,2027-03,8,24121
United States,Toyota,Tacoma,2027-04,9,23453
United States,Toyota,Tacoma,2027-05,10,24113
United States,Toyota,Tacoma,2027-06,11,23372
United States,Toyota,Tacoma,2027-07,12,23534
United States,Toyota,Tacoma,2027-08,13,24959
United States,Toyota,Tacoma,2027-09,14,22108
United States,Toyota,Tacoma,2027-10,15,22443
United States,Toyota,Tacoma,2027-11,16,22966
United States,Toyota,Tacoma,2027-12,17,24063
United States,Toyota,Tacoma,2028-01,18,20635
United States,Toyota,Tacoma,2028-02,19,21348
United States,Toyota,Tacoma,2028-03,20,23557
United States,Toyota,Tacoma,2028-04,21,22997
United States,Toyota,Tacoma,2028-05,22,23633
United States,Toyota,Tacoma,2028-06,23,22969
United States,Toyota,Tacoma,2028-07,24,23139
United States,Toyota,Tundra,2026-08,1,12735
United States,Toyota,Tundra,2026-09,2,10982
United States,Toyota,Tundra,2026-10,3,11256
United States,Toyota,Tundra,2026-11,4,11688
United States,Toyota,Tundra,2026-12,5,11895
United States,Toyota,Tundra,2027-01,6,10425
United States,Toyota,Tundra,2027-02,7,11130
United States,Toyota,Tundra,2027-03,8,12482
United States,Toyota,Tundra,2027-04,9,11966
United States,Toyota,Tundra,2027-05,10,12498
United States,Toyota,Tundra,2027-06,11,11910
United States,Toyota,Tundra,2027-07,12,12052
United States,Toyota,Tundra,2027-08,13,12888
United States,Toyota,Tundra,2027-09,14,11135
United States,Toyota,Tundra,2027-10,15,11298
United States,Toyota,Tundra,2027-11,16,11661
United States,Toyota,Tundra,2027-12,17,11729
United States,Toyota,Tundra,2028-01,18,10374
United States,Toyota,Tundra,2028-02,19,11023
United States,Toyota,Tundra,2028-03,20,12337
United States,Toyota,Tundra,2028-04,21,11854
United States,Toyota,Tundra,2028-05,22,12380
United States,Toyota,Tundra,2028-06,23,11828
United States,Toyota,Tundra,2028-07,24,11998
United States,Toyota,Venza,2026-08,1,187
United States,Toyota,Venza,2026-09,2,185
United States,Toyota,Venza,2026-10,3,122
United States,Toyota,Venza,2026-11,4,228
United States,Toyota,Venza,2026-12,5,436
United States,Toyota,Venza,2027-01,6,416
United States,Toyota,Venza,2027-02,7,336
United States,Toyota,Venza,2027-03,8,493
United States,Toyota,Venza,2027-04,9,528
United States,Toyota,Venza,2027-05,10,438
United States,Toyota,Venza,2027-06,11,516
United States,Toyota,Venza,2027-07,12,329
United States,Toyota,Venza,2027-08,13,512
United States,Toyota,Venza,2027-09,14,457
United States,Toyota,Venza,2027-10,15,347
United States,Toyota,Venza,2027-11,16,453
United States,Toyota,Venza,2027-12,17,612
United States,Toyota,Venza,2028-01,18,537
United States,Toyota,Venza,2028-02,19,463
United States,Toyota,Venza,2028-03,20,605
United States,Toyota,Venza,2028-04,21,585
United States,Toyota,Venza,2028-05,22,511
United States,Toyota,Venza,2028-06,23,586
United States,Toyota,Venza,2028-07,24,404
United States,Toyota,bZ4X,2026-08,1,2782
United States,Toyota,bZ4X,2026-09,2,2000
United States,Toyota,bZ4X,2026-10,3,2099
United States,Toyota,bZ4X,2026-11,4,2231
United States,Toyota,bZ4X,2026-12,5,2315
United States,Toyota,bZ4X,2027-01,6,1642
United States,Toyota,bZ4X,2027-02,7,2019
United States,Toyota,bZ4X,2027-03,8,2638
United States,Toyota,bZ4X,2027-04,9,2380
United States,Toyota,bZ4X,2027-05,10,2636
United States,Toyota,bZ4X,2027-06,11,2342
United States,Toyota,bZ4X,2027-07,12,2357
United States,Toyota,bZ4X,2027-08,13,2708
United States,Toyota,bZ4X,2027-09,14,1923
United States,Toyota,bZ4X,2027-10,15,2003
United States,Toyota,bZ4X,2027-11,16,2132
United States,Toyota,bZ4X,2027-12,17,2162
United States,Toyota,bZ4X,2028-01,18,1525
United States,Toyota,bZ4X,2028-02,19,1864
United States,Toyota,bZ4X,2028-03,20,2476
United States,Toyota,bZ4X,2028-04,21,2257
United States,Toyota,bZ4X,2028-05,22,2519
United States,Toyota,bZ4X,2028-06,23,2243
United States,Toyota,bZ4X,2028-07,24,2265
United States,VinFast,VF8,2026-08,1,72
United States,VinFast,VF8,2026-09,2,70
United States,VinFast,VF8,2026-10,3,91
United States,VinFast,VF8,2026-11,4,104
United States,VinFast,VF8,2026-12,5,146
United States,VinFast,VF8,2027-01,6,102
United States,VinFast,VF8,2027-02,7,104
United States,VinFast,VF8,2027-03,8,141
United States,VinFast,VF8,2027-04,9,170
United States,VinFast,VF8,2027-05,10,153
United States,VinFast,VF8,2027-06,11,159
United States,VinFast,VF8,2027-07,12,163
United States,VinFast,VF8,2027-08,13,188
United States,VinFast,VF8,2027-09,14,162
United States,VinFast,VF8,2027-10,15,171
United States,VinFast,VF8,2027-11,16,171
United States,VinFast,VF8,2027-12,17,200
United States,VinFast,VF8,2028-01,18,122
United States,VinFast,VF8,2028-02,19,121
United States,VinFast,VF8,2028-03,20,154
United States,VinFast,VF8,2028-04,21,184
United States,VinFast,VF8,2028-05,22,166
United States,VinFast,VF8,2028-06,23,171
United States,VinFast,VF8,2028-07,24,173
United States,VinFast,VF9,2026-08,1,4
United States,VinFast,VF9,2026-09,2,8
United States,VinFast,VF9,2026-10,3,23
United States,VinFast,VF9,2026-11,4,22
United States,VinFast,VF9,2026-12,5,34
United States,VinFast,VF9,2027-01,6,24
United States,VinFast,VF9,2027-02,7,22
United States,VinFast,VF9,2027-03,8,28
United States,VinFast,VF9,2027-04,9,33
United States,VinFast,VF9,2027-05,10,30
United States,VinFast,VF9,2027-06,11,31
United States,VinFast,VF9,2027-07,12,31
United States,VinFast,VF9,2027-08,13,34
United States,VinFast,VF9,2027-09,14,28
United States,VinFast,VF9,2027-10,15,31
United States,VinFast,VF9,2027-11,16,31
United States,VinFast,VF9,2027-12,17,40
United States,VinFast,VF9,2028-01,18,23
United States,VinFast,VF9,2028-02,19,23
United States,VinFast,VF9,2028-03,20,28
United States,VinFast,VF9,2028-04,21,32
United States,VinFast,VF9,2028-05,22,30
United States,VinFast,VF9,2028-06,23,30
United States,VinFast,VF9,2028-07,24,31
United States,Volkswagen,Atlas,2026-08,1,9229
United States,Volkswagen,Atlas,2026-09,2,8630
United States,Volkswagen,Atlas,2026-10,3,8828
United States,Volkswagen,Atlas,2026-11,4,9006
United States,Volkswagen,Atlas,2026-12,5,9252
United States,Volkswagen,Atlas,2027-01,6,7663
United States,Volkswagen,Atlas,2027-02,7,8249
United States,Volkswagen,Atlas,2027-03,8,9635
United States,Volkswagen,Atlas,2027-04,9,9693
United States,Volkswagen,Atlas,2027-05,10,9905
United States,Volkswagen,Atlas,2027-06,11,10031
United States,Volkswagen,Atlas,2027-07,12,9766
United States,Volkswagen,Atlas,2027-08,13,10679
United States,Volkswagen,Atlas,2027-09,14,9824
United States,Volkswagen,Atlas,2027-10,15,9747
United States,Volkswagen,Atlas,2027-11,16,9915
United States,Volkswagen,Atlas,2027-12,17,10397
United States,Volkswagen,Atlas,2028-01,18,8340
United States,Volkswagen,Atlas,2028-02,19,8934
United States,Volkswagen,Atlas,2028-03,20,10407
United States,Volkswagen,Atlas,2028-04,21,10429
United States,Volkswagen,Atlas,2028-05,22,10631
United States,Volkswagen,Atlas,2028-06,23,10670
United States,Volkswagen,Atlas,2028-07,24,10406
United States,Volkswagen,Golf,2026-08,1,1124
United States,Volkswagen,Golf,2026-09,2,1138
United States,Volkswagen,Golf,2026-10,3,1155
United States,Volkswagen,Golf,2026-11,4,1254
United States,Volkswagen,Golf,2026-12,5,1476
United States,Volkswagen,Golf,2027-01,6,1282
United States,Volkswagen,Golf,2027-02,7,1271
United States,Volkswagen,Golf,2027-03,8,1518
United States,Volkswagen,Golf,2027-04,9,1615
United States,Volkswagen,Golf,2027-05,10,1556
United States,Volkswagen,Golf,2027-06,11,1633
United States,Volkswagen,Golf,2027-07,12,1412
United States,Volkswagen,Golf,2027-08,13,1661
United States,Volkswagen,Golf,2027-09,14,1595
United States,Volkswagen,Golf,2027-10,15,1559
United States,Volkswagen,Golf,2027-11,16,1655
United States,Volkswagen,Golf,2027-12,17,1813
United States,Volkswagen,Golf,2028-01,18,1545
United States,Volkswagen,Golf,2028-02,19,1556
United States,Volkswagen,Golf,2028-03,20,1756
United States,Volkswagen,Golf,2028-04,21,1748
United States,Volkswagen,Golf,2028-05,22,1717
United States,Volkswagen,Golf,2028-06,23,1798
United States,Volkswagen,Golf,2028-07,24,1605
United States,Volkswagen,ID. Buzz,2026-08,1,248
United States,Volkswagen,ID. Buzz,2026-09,2,261
United States,Volkswagen,ID. Buzz,2026-10,3,283
United States,Volkswagen,ID. Buzz,2026-11,4,299
United States,Volkswagen,ID. Buzz,2026-12,5,332
United States,Volkswagen,ID. Buzz,2027-01,6,348
United States,Volkswagen,ID. Buzz,2027-02,7,339
United States,Volkswagen,ID. Buzz,2027-03,8,359
United States,Volkswagen,ID. Buzz,2027-04,9,369
United States,Volkswagen,ID. Buzz,2027-05,10,358
United States,Volkswagen,ID. Buzz,2027-06,11,366
United States,Volkswagen,ID. Buzz,2027-07,12,346
United States,Volkswagen,ID. Buzz,2027-08,13,369
United States,Volkswagen,ID. Buzz,2027-09,14,365
United States,Volkswagen,ID. Buzz,2027-10,15,354
United States,Volkswagen,ID. Buzz,2027-11,16,366
United States,Volkswagen,ID. Buzz,2027-12,17,383
United States,Volkswagen,ID. Buzz,2028-01,18,355
United States,Volkswagen,ID. Buzz,2028-02,19,350
United States,Volkswagen,ID. Buzz,2028-03,20,365
United States,Volkswagen,ID. Buzz,2028-04,21,370
United States,Volkswagen,ID. Buzz,2028-05,22,363
United States,Volkswagen,ID. Buzz,2028-06,23,372
United States,Volkswagen,ID. Buzz,2028-07,24,356
United States,Volkswagen,ID.4,2026-08,1,553
United States,Volkswagen,ID.4,2026-09,2,619
United States,Volkswagen,ID.4,2026-10,3,701
United States,Volkswagen,ID.4,2026-11,4,785
United States,Volkswagen,ID.4,2026-12,5,1001
United States,Volkswagen,ID.4,2027-01,6,817
United States,Volkswagen,ID.4,2027-02,7,861
United States,Volkswagen,ID.4,2027-03,8,1105
United States,Volkswagen,ID.4,2027-04,9,1228
United States,Volkswagen,ID.4,2027-05,10,1187
United States,Volkswagen,ID.4,2027-06,11,1230
United States,Volkswagen,ID.4,2027-07,12,1137
United States,Volkswagen,ID.4,2027-08,13,1306
United States,Volkswagen,ID.4,2027-09,14,1268
United States,Volkswagen,ID.4,2027-10,15,1256
United States,Volkswagen,ID.4,2027-11,16,1337
United States,Volkswagen,ID.4,2027-12,17,1452
United States,Volkswagen,ID.4,2028-01,18,1162
United States,Volkswagen,ID.4,2028-02,19,1201
United States,Volkswagen,ID.4,2028-03,20,1435
United States,Volkswagen,ID.4,2028-04,21,1454
United States,Volkswagen,ID.4,2028-05,22,1442
United States,Volkswagen,ID.4,2028-06,23,1473
United States,Volkswagen,ID.4,2028-07,24,1345
United States,Volkswagen,Jetta,2026-08,1,5865
United States,Volkswagen,Jetta,2026-09,2,5688
United States,Volkswagen,Jetta,2026-10,3,5391
United States,Volkswagen,Jetta,2026-11,4,5471
United States,Volkswagen,Jetta,2026-12,5,5679
United States,Volkswagen,Jetta,2027-01,6,5083
United States,Volkswagen,Jetta,2027-02,7,5084
United States,Volkswagen,Jetta,2027-03,8,5427
United States,Volkswagen,Jetta,2027-04,9,5454
United States,Volkswagen,Jetta,2027-05,10,5416
United States,Volkswagen,Jetta,2027-06,11,5500
United States,Volkswagen,Jetta,2027-07,12,5295
United States,Volkswagen,Jetta,2027-08,13,5556
United States,Volkswagen,Jetta,2027-09,14,5466
United States,Volkswagen,Jetta,2027-10,15,5344
United States,Volkswagen,Jetta,2027-11,16,5424
United States,Volkswagen,Jetta,2027-12,17,5663
United States,Volkswagen,Jetta,2028-01,18,5299
United States,Volkswagen,Jetta,2028-02,19,5300
United States,Volkswagen,Jetta,2028-03,20,5581
United States,Volkswagen,Jetta,2028-04,21,5495
United States,Volkswagen,Jetta,2028-05,22,5457
United States,Volkswagen,Jetta,2028-06,23,5537
United States,Volkswagen,Jetta,2028-07,24,5280
United States,Volkswagen,Taos,2026-08,1,2726
United States,Volkswagen,Taos,2026-09,2,2773
United States,Volkswagen,Taos,2026-10,3,2989
United States,Volkswagen,Taos,2026-11,4,3094
United States,Volkswagen,Taos,2026-12,5,3412
United States,Volkswagen,Taos,2027-01,6,3485
United States,Volkswagen,Taos,2027-02,7,3447
United States,Volkswagen,Taos,2027-03,8,3581
United States,Volkswagen,Taos,2027-04,9,3668
United States,Volkswagen,Taos,2027-05,10,3595
United States,Volkswagen,Taos,2027-06,11,3653
United States,Volkswagen,Taos,2027-07,12,3535
United States,Volkswagen,Taos,2027-08,13,3648
United States,Volkswagen,Taos,2027-09,14,3620
United States,Volkswagen,Taos,2027-10,15,3536
United States,Volkswagen,Taos,2027-11,16,3585
United States,Volkswagen,Taos,2027-12,17,3736
United States,Volkswagen,Taos,2028-01,18,3678
United States,Volkswagen,Taos,2028-02,19,3629
United States,Volkswagen,Taos,2028-03,20,3713
