Country,Month,Brand,Model,Sales
South Korea,2025-08,Volvo,XC40,171
South Korea,2025-08,Volvo,XC60,629
South Korea,2025-08,Volvo,XC90,203
South Korea,2025-09,Audi,A3,66
South Korea,2025-09,Audi,A4,3
South Korea,2025-09,Audi,A5,108
South Korea,2025-09,Audi,A6,11
South Korea,2025-09,Audi,A6 e-tron,45
South Korea,2025-09,Audi,A7,55
South Korea,2025-09,Audi,A8,5
South Korea,2025-09,Audi,Q3,63
South Korea,2025-09,Audi,Q4 e-tron,582
South Korea,2025-09,Audi,Q5,109
South Korea,2025-09,Audi,Q6 e-tron,314
South Korea,2025-09,Audi,Q7,40
South Korea,2025-09,Audi,Q8,24
South Korea,2025-09,Audi,Q8 e-tron,0
South Korea,2025-09,Audi,e-tron GT,1
South Korea,2025-09,BMW,1 Series,38
South Korea,2025-09,BMW,2 Series,4
South Korea,2025-09,BMW,2 Series Active Tourer,73
South Korea,2025-09,BMW,2 Series Gran Coupe,36
South Korea,2025-09,BMW,3 Series,556
South Korea,2025-09,BMW,4 Series,176
South Korea,2025-09,BMW,5 Series,2196
South Korea,2025-09,BMW,7 Series,393
South Korea,2025-09,BMW,8 Series,54
South Korea,2025-09,BMW,M2,41
South Korea,2025-09,BMW,M3,5
South Korea,2025-09,BMW,M4,5
South Korea,2025-09,BMW,M5,3
South Korea,2025-09,BMW,M8,1
South Korea,2025-09,BMW,X1,216
South Korea,2025-09,BMW,X2,107
South Korea,2025-09,BMW,X3,577
South Korea,2025-09,BMW,X4,305
South Korea,2025-09,BMW,X5,606
South Korea,2025-09,BMW,X5 M,8
South Korea,2025-09,BMW,X6,308
South Korea,2025-09,BMW,X6 M,10
South Korea,2025-09,BMW,X7,338
South Korea,2025-09,BMW,XM,29
South Korea,2025-09,BMW,Z4,52
South Korea,2025-09,BMW,i4,96
South Korea,2025-09,BMW,i5,64
South Korea,2025-09,BMW,i7,73
South Korea,2025-09,BMW,iX,121
South Korea,2025-09,BMW,iX1,53
South Korea,2025-09,BMW,iX2,5
South Korea,2025-09,BMW,iX3,55
South Korea,2025-09,BYD,Atto 3,145
South Korea,2025-09,BYD,Seal,50
South Korea,2025-09,BYD,Sealion 7,825
South Korea,2025-09,Bentley,Bentayga,9
South Korea,2025-09,Bentley,Continental,16
South Korea,2025-09,Bentley,Flying Spur,57
South Korea,2025-09,Cadillac,Escalade,83
South Korea,2025-09,Cadillac,Escalade IQ,2
South Korea,2025-09,Chevrolet,Colorado,4
South Korea,2025-09,Chevrolet,Equinox,0
South Korea,2025-09,Chevrolet,Tahoe,0
South Korea,2025-09,Chevrolet,TrailBlazer,190
South Korea,2025-09,Chevrolet,Traverse,2
South Korea,2025-09,Chevrolet,Trax,1012
South Korea,2025-09,Ferrari,12Cilindri,0
South Korea,2025-09,Ferrari,296 GTS,0
South Korea,2025-09,Ferrari,Purosangue,13
South Korea,2025-09,Ferrari,Roma Spider,20
South Korea,2025-09,Ferrari,SF90 Stradale,1
South Korea,2025-09,Ford,Bronco,36
South Korea,2025-09,Ford,Expedition,0
South Korea,2025-09,Ford,Explorer,246
South Korea,2025-09,Ford,Mustang,0
South Korea,2025-09,Ford,Ranger,69
South Korea,2025-09,GMC,Sierra,18
South Korea,2025-09,Genesis,G70,173
South Korea,2025-09,Genesis,G80,3354
South Korea,2025-09,Genesis,G90,575
South Korea,2025-09,Genesis,GV60,81
South Korea,2025-09,Genesis,GV70,2791
South Korea,2025-09,Genesis,GV80,2564
South Korea,2025-09,Honda,Accord,61
South Korea,2025-09,Honda,CR-V,5
South Korea,2025-09,Honda,Odyssey,3
South Korea,2025-09,Honda,Pilot,8
South Korea,2025-09,Hyundai,Elantra,7489
South Korea,2025-09,Hyundai,Elantra N,186
South Korea,2025-09,Hyundai,Casper,1174
South Korea,2025-09,Hyundai,Inster,970
South Korea,2025-09,Hyundai,County Electric,19
South Korea,2025-09,Hyundai,Grandeur,5398
South Korea,2025-09,Hyundai,Ioniq 5,2246
South Korea,2025-09,Hyundai,Ioniq 5 N,23
South Korea,2025-09,Hyundai,Ioniq 6,657
South Korea,2025-09,Hyundai,Ioniq 9,1272
South Korea,2025-09,Hyundai,Kona,3586
South Korea,2025-09,Hyundai,Porter II,5325
South Korea,2025-09,Hyundai,ST1,310
South Korea,2025-09,Hyundai,Santa Fe,5763
South Korea,2025-09,Hyundai,Solati,131
South Korea,2025-09,Hyundai,Sonata,4787
South Korea,2025-09,Hyundai,Staria,3101
South Korea,2025-09,Hyundai,Nexo,1239
South Korea,2025-09,Hyundai,Palisade,4070
South Korea,2025-09,Hyundai,Tucson,5130
South Korea,2025-09,Hyundai,Venue,1002
South Korea,2025-09,Jeep,Gladiator,14
South Korea,2025-09,Jeep,Grand Cherokee,41
South Korea,2025-09,Jeep,Wrangler,97
South Korea,2025-09,KG Mobility,Actyon,1057
South Korea,2025-09,KG Mobility,Musso,957
South Korea,2025-09,KG Mobility,Rexton,102
South Korea,2025-09,KG Mobility,Tivoli,501
South Korea,2025-09,KG Mobility,Torres,663
South Korea,2025-09,KG Mobility,Torres EVX,160
South Korea,2025-09,Kia,Bongo 3,3428
South Korea,2025-09,Kia,Carnival,6758
South Korea,2025-09,Kia,EV3,1927
South Korea,2025-09,Kia,EV4,1151
South Korea,2025-09,Kia,EV5,272
South Korea,2025-09,Kia,EV6,1322
South Korea,2025-09,Kia,EV9,147
South Korea,2025-09,Kia,K5,3127
South Korea,2025-09,Kia,K8,2159
South Korea,2025-09,Kia,K900,109
South Korea,2025-09,Kia,Picanto,1805
South Korea,2025-09,Kia,Niro,1048
South Korea,2025-09,Kia,PV5,672
South Korea,2025-09,Kia,Ray,4003
South Korea,2025-09,Kia,Seltos,4965
South Korea,2025-09,Kia,Sorento,8978
South Korea,2025-09,Kia,Sportage,6416
South Korea,2025-09,Kia,Tasman,777
South Korea,2025-09,Lamborghini,Revuelto,4
South Korea,2025-09,Lamborghini,Urus,0
South Korea,2025-09,Land Rover,Defender,151
South Korea,2025-09,Land Rover,Discovery,14
South Korea,2025-09,Land Rover,Discovery Sport,42
South Korea,2025-09,Land Rover,Range Rover,197
South Korea,2025-09,Land Rover,Range Rover Evoque,42
South Korea,2025-09,Land Rover,Range Rover Sport,204
South Korea,2025-09,Land Rover,Range Rover Velar,72
South Korea,2025-09,Lexus,ES,614
South Korea,2025-09,Lexus,LM,55
South Korea,2025-09,Lexus,LS,7
South Korea,2025-09,Lexus,LX,38
South Korea,2025-09,Lexus,NX,324
South Korea,2025-09,Lexus,RX,282
South Korea,2025-09,Lexus,UX,97
South Korea,2025-09,Lincoln,Aviator,15
South Korea,2025-09,Lincoln,Nautilus,72
South Korea,2025-09,Lincoln,Navigator,4
South Korea,2025-09,Mercedes-Benz,A-Class,74
South Korea,2025-09,Mercedes-Benz,AMG GT,50
South Korea,2025-09,Mercedes-Benz,C-Class,159
South Korea,2025-09,Mercedes-Benz,CLA,40
South Korea,2025-09,Mercedes-Benz,CLE,279
South Korea,2025-09,Mercedes-Benz,E-Class,3274
South Korea,2025-09,Mercedes-Benz,EQA,78
South Korea,2025-09,Mercedes-Benz,EQB,82
South Korea,2025-09,Mercedes-Benz,EQE,1
South Korea,2025-09,Mercedes-Benz,EQE SUV,14
South Korea,2025-09,Mercedes-Benz,EQS,11
South Korea,2025-09,Mercedes-Benz,EQS SUV,20
South Korea,2025-09,Mercedes-Benz,G-Class,254
South Korea,2025-09,Mercedes-Benz,GLA,26
South Korea,2025-09,Mercedes-Benz,GLB,91
South Korea,2025-09,Mercedes-Benz,GLC,900
South Korea,2025-09,Mercedes-Benz,GLE,693
South Korea,2025-09,Mercedes-Benz,GLS,216
South Korea,2025-09,Mercedes-Benz,Maybach EQS SUV,6
South Korea,2025-09,Mercedes-Benz,Maybach GLS,57
South Korea,2025-09,Mercedes-Benz,Maybach S-Class,62
South Korea,2025-09,Mercedes-Benz,S-Class,492
South Korea,2025-09,Mercedes-Benz,SL,25
South Korea,2025-09,Mini,Aceman,62
South Korea,2025-09,Mini,Convertible,57
South Korea,2025-09,Mini,Cooper,356
South Korea,2025-09,Mini,Countryman,172
South Korea,2025-09,Mini,Electric,151
South Korea,2025-09,Peugeot,3008,51
South Korea,2025-09,Peugeot,308,6
South Korea,2025-09,Peugeot,408,15
South Korea,2025-09,Peugeot,5008,44
South Korea,2025-09,Polestar,4,361
South Korea,2025-09,Polestar,2,0
South Korea,2025-09,Porsche,911,77
South Korea,2025-09,Porsche,Cayenne,293
South Korea,2025-09,Porsche,Macan,175
South Korea,2025-09,Porsche,Panamera,121
South Korea,2025-09,Porsche,Taycan,135
South Korea,2025-09,Renault Korea,Arkana,530
South Korea,2025-09,Renault Korea,Grand Koleos,3019
South Korea,2025-09,Renault Korea,Scenic E-Tech Electric,50
South Korea,2025-09,Rolls-Royce,Cullinan Series2,6
South Korea,2025-09,Rolls-Royce,Ghost Series II,3
South Korea,2025-09,Rolls-Royce,Phantom Series II,0
South Korea,2025-09,Rolls-Royce,Spectre,2
South Korea,2025-09,Tesla,Model 3,708
South Korea,2025-09,Tesla,Model S,0
South Korea,2025-09,Tesla,Model X,0
South Korea,2025-09,Tesla,Model Y,8361
South Korea,2025-09,Toyota,Alphard,160
South Korea,2025-09,Toyota,Camry,213
South Korea,2025-09,Toyota,Crown,92
South Korea,2025-09,Toyota,GR86,8
South Korea,2025-09,Toyota,Highlander,37
South Korea,2025-09,Toyota,Prius,105
South Korea,2025-09,Toyota,RAV4,207
South Korea,2025-09,Toyota,Sienna,90
South Korea,2025-09,Volkswagen,Atlas,92
South Korea,2025-09,Volkswagen,Golf,46
South Korea,2025-09,Volkswagen,ID.4,1
South Korea,2025-09,Volkswagen,ID.5,30
South Korea,2025-09,Volkswagen,Touareg,42
South Korea,2025-09,Volvo,EX30,75
South Korea,2025-09,Volvo,EX30 CC,36
South Korea,2025-09,Volvo,S90,94
South Korea,2025-09,Volvo,V60 Cross Country,58
South Korea,2025-09,Volvo,XC40,293
South Korea,2025-09,Volvo,XC60,628
South Korea,2025-09,Volvo,XC90,198
South Korea,2025-10,Audi,A3,83
South Korea,2025-10,Audi,A4,1
South Korea,2025-10,Audi,A5,136
South Korea,2025-10,Audi,A6,14
South Korea,2025-10,Audi,A6 e-tron,27
South Korea,2025-10,Audi,A7,48
South Korea,2025-10,Audi,A8,9
South Korea,2025-10,Audi,Q3,51
South Korea,2025-10,Audi,Q4 e-tron,19
South Korea,2025-10,Audi,Q5,154
South Korea,2025-10,Audi,Q6 e-tron,63
South Korea,2025-10,Audi,Q7,53
South Korea,2025-10,Audi,Q8,24
South Korea,2025-10,Audi,Q8 e-tron,4
South Korea,2025-10,Audi,e-tron GT,3
South Korea,2025-10,BMW,1 Series,31
South Korea,2025-10,BMW,2 Series,0
South Korea,2025-10,BMW,2 Series Active Tourer,59
South Korea,2025-10,BMW,2 Series Gran Coupe,29
South Korea,2025-10,BMW,3 Series,667
South Korea,2025-10,BMW,4 Series,202
South Korea,2025-10,BMW,5 Series,1783
South Korea,2025-10,BMW,7 Series,386
South Korea,2025-10,BMW,8 Series,49
South Korea,2025-10,BMW,M2,27
South Korea,2025-10,BMW,M3,31
South Korea,2025-10,BMW,M4,9
South Korea,2025-10,BMW,M5,13
South Korea,2025-10,BMW,M8,0
South Korea,2025-10,BMW,X1,188
South Korea,2025-10,BMW,X2,76
South Korea,2025-10,BMW,X3,607
South Korea,2025-10,BMW,X4,303
South Korea,2025-10,BMW,X5,507
South Korea,2025-10,BMW,X5 M,7
South Korea,2025-10,BMW,X6,233
South Korea,2025-10,BMW,X6 M,4
South Korea,2025-10,BMW,X7,371
South Korea,2025-10,BMW,XM,7
South Korea,2025-10,BMW,Z4,41
South Korea,2025-10,BMW,i4,82
South Korea,2025-10,BMW,i5,233
South Korea,2025-10,BMW,i7,48
South Korea,2025-10,BMW,iX,68
South Korea,2025-10,BMW,iX1,49
South Korea,2025-10,BMW,iX2,3
South Korea,2025-10,BMW,iX3,56
South Korea,2025-10,BYD,Atto 3,264
South Korea,2025-10,BYD,Seal,47
South Korea,2025-10,BYD,Sealion 7,513
South Korea,2025-10,Bentley,Bentayga,25
South Korea,2025-10,Bentley,Continental,7
South Korea,2025-10,Bentley,Flying Spur,13
South Korea,2025-10,Cadillac,Escalade,58
South Korea,2025-10,Cadillac,Escalade IQ,0
South Korea,2025-10,Chevrolet,Colorado,14
South Korea,2025-10,Chevrolet,Equinox,2
South Korea,2025-10,Chevrolet,Tahoe,11
South Korea,2025-10,Chevrolet,TrailBlazer,181
South Korea,2025-10,Chevrolet,Traverse,4
South Korea,2025-10,Chevrolet,Trax,959
South Korea,2025-10,Ferrari,12Cilindri,0
South Korea,2025-10,Ferrari,296 GTS,1
South Korea,2025-10,Ferrari,Purosangue,8
South Korea,2025-10,Ferrari,Roma Spider,13
South Korea,2025-10,Ferrari,SF90 Stradale,0
South Korea,2025-10,Ford,Bronco,40
South Korea,2025-10,Ford,Expedition,0
South Korea,2025-10,Ford,Explorer,138
South Korea,2025-10,Ford,Mustang,0
South Korea,2025-10,Ford,Ranger,38
South Korea,2025-10,GMC,Sierra,23
South Korea,2025-10,Genesis,G70,127
South Korea,2025-10,Genesis,G80,2991
South Korea,2025-10,Genesis,G90,492
South Korea,2025-10,Genesis,GV60,88
South Korea,2025-10,Genesis,GV70,2512
South Korea,2025-10,Genesis,GV80,2850
South Korea,2025-10,Honda,Accord,72
South Korea,2025-10,Honda,CR-V,4
South Korea,2025-10,Honda,Odyssey,0
South Korea,2025-10,Honda,Pilot,11
South Korea,2025-10,Hyundai,Elantra,5869
South Korea,2025-10,Hyundai,Elantra N,145
South Korea,2025-10,Hyundai,Casper,511
South Korea,2025-10,Hyundai,Inster,971
South Korea,2025-10,Hyundai,County Electric,14
South Korea,2025-10,Hyundai,Grandeur,5074
South Korea,2025-10,Hyundai,Ioniq 5,1098
South Korea,2025-10,Hyundai,Ioniq 5 N,11
South Korea,2025-10,Hyundai,Ioniq 6,367
South Korea,2025-10,Hyundai,Ioniq 9,667
South Korea,2025-10,Hyundai,Kona,2951
South Korea,2025-10,Hyundai,Porter II,3979
South Korea,2025-10,Hyundai,ST1,199
South Korea,2025-10,Hyundai,Santa Fe,4861
South Korea,2025-10,Hyundai,Solati,111
South Korea,2025-10,Hyundai,Sonata,4603
South Korea,2025-10,Hyundai,Staria,2420
South Korea,2025-10,Hyundai,Nexo,646
South Korea,2025-10,Hyundai,Palisade,3829
South Korea,2025-10,Hyundai,Tucson,3909
South Korea,2025-10,Hyundai,Venue,556
South Korea,2025-10,Jeep,Gladiator,18
South Korea,2025-10,Jeep,Grand Cherokee,8
South Korea,2025-10,Jeep,Wrangler,84
South Korea,2025-10,KG Mobility,Actyon,701
South Korea,2025-10,KG Mobility,Musso,581
South Korea,2025-10,KG Mobility,Rexton,125
South Korea,2025-10,KG Mobility,Tivoli,506
South Korea,2025-10,KG Mobility,Torres,957
South Korea,2025-10,KG Mobility,Torres EVX,81
South Korea,2025-10,Kia,Bongo 3,3190
South Korea,2025-10,Kia,Carnival,4515
South Korea,2025-10,Kia,EV3,1423
South Korea,2025-10,Kia,EV4,654
South Korea,2025-10,Kia,EV5,1150
South Korea,2025-10,Kia,EV6,747
South Korea,2025-10,Kia,EV9,144
South Korea,2025-10,Kia,K5,3045
South Korea,2025-10,Kia,K8,2129
South Korea,2025-10,Kia,K900,47
South Korea,2025-10,Kia,Picanto,2062
South Korea,2025-10,Kia,Niro,1128
South Korea,2025-10,Kia,PV5,1814
South Korea,2025-10,Kia,Ray,3382
South Korea,2025-10,Kia,Seltos,3365
South Korea,2025-10,Kia,Sorento,6788
South Korea,2025-10,Kia,Sportage,4055
South Korea,2025-10,Kia,Tasman,611
South Korea,2025-10,Lamborghini,Revuelto,3
South Korea,2025-10,Lamborghini,Urus,0
South Korea,2025-10,Land Rover,Defender,49
South Korea,2025-10,Land Rover,Discovery,4
South Korea,2025-10,Land Rover,Discovery Sport,30
South Korea,2025-10,Land Rover,Range Rover,79
South Korea,2025-10,Land Rover,Range Rover Evoque,28
South Korea,2025-10,Land Rover,Range Rover Sport,52
South Korea,2025-10,Land Rover,Range Rover Velar,17
South Korea,2025-10,Lexus,ES,614
South Korea,2025-10,Lexus,LM,66
South Korea,2025-10,Lexus,LS,3
South Korea,2025-10,Lexus,LX,48
South Korea,2025-10,Lexus,NX,219
South Korea,2025-10,Lexus,RX,176
South Korea,2025-10,Lexus,UX,100
South Korea,2025-10,Lincoln,Aviator,2
South Korea,2025-10,Lincoln,Nautilus,40
South Korea,2025-10,Lincoln,Navigator,0
South Korea,2025-10,Mercedes-Benz,A-Class,39
South Korea,2025-10,Mercedes-Benz,AMG GT,40
South Korea,2025-10,Mercedes-Benz,C-Class,175
South Korea,2025-10,Mercedes-Benz,CLA,36
South Korea,2025-10,Mercedes-Benz,CLE,262
South Korea,2025-10,Mercedes-Benz,E-Class,2490
South Korea,2025-10,Mercedes-Benz,EQA,66
South Korea,2025-10,Mercedes-Benz,EQB,51
South Korea,2025-10,Mercedes-Benz,EQE,0
South Korea,2025-10,Mercedes-Benz,EQE SUV,25
South Korea,2025-10,Mercedes-Benz,EQS,8
South Korea,2025-10,Mercedes-Benz,EQS SUV,29
South Korea,2025-10,Mercedes-Benz,G-Class,207
South Korea,2025-10,Mercedes-Benz,GLA,33
South Korea,2025-10,Mercedes-Benz,GLB,72
South Korea,2025-10,Mercedes-Benz,GLC,752
South Korea,2025-10,Mercedes-Benz,GLE,758
South Korea,2025-10,Mercedes-Benz,GLS,216
South Korea,2025-10,Mercedes-Benz,Maybach EQS SUV,14
South Korea,2025-10,Mercedes-Benz,Maybach GLS,43
South Korea,2025-10,Mercedes-Benz,Maybach S-Class,54
South Korea,2025-10,Mercedes-Benz,S-Class,456
South Korea,2025-10,Mercedes-Benz,SL,12
South Korea,2025-10,Mini,Aceman,39
South Korea,2025-10,Mini,Convertible,50
South Korea,2025-10,Mini,Cooper,286
South Korea,2025-10,Mini,Countryman,144
South Korea,2025-10,Mini,Electric,138
South Korea,2025-10,Peugeot,3008,26
South Korea,2025-10,Peugeot,308,3
South Korea,2025-10,Peugeot,408,6
South Korea,2025-10,Peugeot,5008,39
South Korea,2025-10,Polestar,4,286
South Korea,2025-10,Polestar,2,0
South Korea,2025-10,Porsche,911,63
South Korea,2025-10,Porsche,Cayenne,163
South Korea,2025-10,Porsche,Macan,106
South Korea,2025-10,Porsche,Panamera,91
South Korea,2025-10,Porsche,Taycan,171
South Korea,2025-10,Renault Korea,Arkana,447
South Korea,2025-10,Renault Korea,Grand Koleos,2934
South Korea,2025-10,Renault Korea,Scenic E-Tech Electric,22
South Korea,2025-10,Rolls-Royce,Cullinan Series2,5
South Korea,2025-10,Rolls-Royce,Ghost Series II,2
South Korea,2025-10,Rolls-Royce,Phantom Series II,1
South Korea,2025-10,Rolls-Royce,Spectre,2
South Korea,2025-10,Tesla,Cybertruck,1
South Korea,2025-10,Tesla,Model 3,636
South Korea,2025-10,Tesla,Model S,1
South Korea,2025-10,Tesla,Model X,0
South Korea,2025-10,Tesla,Model Y,3712
South Korea,2025-10,Toyota,Alphard,156
South Korea,2025-10,Toyota,Camry,185
South Korea,2025-10,Toyota,Crown,40
South Korea,2025-10,Toyota,GR86,19
South Korea,2025-10,Toyota,Highlander,28
South Korea,2025-10,Toyota,Prius,77
South Korea,2025-10,Toyota,RAV4,226
South Korea,2025-10,Toyota,Sienna,82
South Korea,2025-10,Volkswagen,Atlas,110
South Korea,2025-10,Volkswagen,Golf,12
South Korea,2025-10,Volkswagen,ID.4,0
South Korea,2025-10,Volkswagen,ID.5,1
South Korea,2025-10,Volkswagen,Touareg,20
South Korea,2025-10,Volvo,EX30,35
South Korea,2025-10,Volvo,EX30 CC,46
South Korea,2025-10,Volvo,S90,289
South Korea,2025-10,Volvo,V60 Cross Country,53
South Korea,2025-10,Volvo,XC40,363
South Korea,2025-10,Volvo,XC60,468
South Korea,2025-10,Volvo,XC90,159
South Korea,2025-11,Audi,A3,57
South Korea,2025-11,Audi,A4,0
South Korea,2025-11,Audi,A5,193
South Korea,2025-11,Audi,A6,23
South Korea,2025-11,Audi,A6 e-tron,37
South Korea,2025-11,Audi,A7,33
South Korea,2025-11,Audi,A8,11
South Korea,2025-11,Audi,Q3,40
South Korea,2025-11,Audi,Q4 e-tron,12
South Korea,2025-11,Audi,Q5,141
South Korea,2025-11,Audi,Q6 e-tron,71
South Korea,2025-11,Audi,Q7,35
South Korea,2025-11,Audi,Q8,42
South Korea,2025-11,Audi,Q8 e-tron,7
South Korea,2025-11,Audi,e-tron GT,3
South Korea,2025-11,BMW,1 Series,43
South Korea,2025-11,BMW,2 Series,2
South Korea,2025-11,BMW,2 Series Active Tourer,75
South Korea,2025-11,BMW,2 Series Gran Coupe,40
South Korea,2025-11,BMW,3 Series,630
South Korea,2025-11,BMW,4 Series,216
South Korea,2025-11,BMW,5 Series,1853
South Korea,2025-11,BMW,7 Series,431
South Korea,2025-11,BMW,8 Series,58
South Korea,2025-11,BMW,M2,35
South Korea,2025-11,BMW,M3,14
South Korea,2025-11,BMW,M4,17
South Korea,2025-11,BMW,M5,30
South Korea,2025-11,BMW,M8,1
South Korea,2025-11,BMW,X1,195
South Korea,2025-11,BMW,X2,88
South Korea,2025-11,BMW,X3,646
South Korea,2025-11,BMW,X4,374
South Korea,2025-11,BMW,X5,530
South Korea,2025-11,BMW,X5 M,4
South Korea,2025-11,BMW,X6,290
South Korea,2025-11,BMW,X6 M,5
South Korea,2025-11,BMW,X7,383
South Korea,2025-11,BMW,XM,18
South Korea,2025-11,BMW,Z4,44
South Korea,2025-11,BMW,i4,33
South Korea,2025-11,BMW,i5,298
South Korea,2025-11,BMW,i7,51
South Korea,2025-11,BMW,iX,69
South Korea,2025-11,BMW,iX1,41
South Korea,2025-11,BMW,iX2,1
South Korea,2025-11,BMW,iX3,9
South Korea,2025-11,BYD,Atto 3,444
South Korea,2025-11,BYD,Seal,40
South Korea,2025-11,BYD,Sealion 7,680
South Korea,2025-11,Bentley,Bentayga,20
South Korea,2025-11,Bentley,Continental,10
South Korea,2025-11,Bentley,Flying Spur,5
South Korea,2025-11,Cadillac,Escalade,34
South Korea,2025-11,Cadillac,Escalade IQ,5
South Korea,2025-11,Chevrolet,Colorado,7
South Korea,2025-11,Chevrolet,Equinox,0
South Korea,2025-11,Chevrolet,Tahoe,0
South Korea,2025-11,Chevrolet,TrailBlazer,133
South Korea,2025-11,Chevrolet,Traverse,0
South Korea,2025-11,Chevrolet,Trax,819
South Korea,2025-11,Ferrari,12Cilindri,0
South Korea,2025-11,Ferrari,296 GTS,0
South Korea,2025-11,Ferrari,Purosangue,14
South Korea,2025-11,Ferrari,Roma Spider,11
South Korea,2025-11,Ferrari,SF90 Stradale,2
South Korea,2025-11,Ford,Bronco,49
South Korea,2025-11,Ford,Expedition,5
South Korea,2025-11,Ford,Explorer,50
South Korea,2025-11,Ford,Mustang,0
South Korea,2025-11,Ford,Ranger,29
South Korea,2025-11,GMC,Sierra,13
South Korea,2025-11,Genesis,G70,148
South Korea,2025-11,Genesis,G80,3721
South Korea,2025-11,Genesis,G90,557
South Korea,2025-11,Genesis,GV60,66
South Korea,2025-11,Genesis,GV70,3770
South Korea,2025-11,Genesis,GV80,3203
South Korea,2025-11,Honda,Accord,50
South Korea,2025-11,Honda,CR-V,95
South Korea,2025-11,Honda,Odyssey,5
South Korea,2025-11,Honda,Pilot,5
South Korea,2025-11,Hyundai,Elantra,5317
South Korea,2025-11,Hyundai,Elantra N,142
South Korea,2025-11,Hyundai,Casper,1383
South Korea,2025-11,Hyundai,Inster,909
South Korea,2025-11,Hyundai,County Electric,27
South Korea,2025-11,Hyundai,Grandeur,6499
South Korea,2025-11,Hyundai,Ioniq 5,662
South Korea,2025-11,Hyundai,Ioniq 5 N,28
South Korea,2025-11,Hyundai,Ioniq 6,244
South Korea,2025-11,Hyundai,Ioniq 9,484
South Korea,2025-11,Hyundai,Kona,2743
South Korea,2025-11,Hyundai,Porter II,4109
South Korea,2025-11,Hyundai,ST1,79
South Korea,2025-11,Hyundai,Santa Fe,3947
South Korea,2025-11,Hyundai,Solati,139
South Korea,2025-11,Hyundai,Sonata,5897
South Korea,2025-11,Hyundai,Staria,2500
South Korea,2025-11,Hyundai,Nexo,511
South Korea,2025-11,Hyundai,Palisade,5124
South Korea,2025-11,Hyundai,Tucson,5384
South Korea,2025-11,Hyundai,Venue,1468
South Korea,2025-11,Jeep,Gladiator,16
South Korea,2025-11,Jeep,Grand Cherokee,16
South Korea,2025-11,Jeep,Wrangler,184
South Korea,2025-11,KG Mobility,Actyon,677
South Korea,2025-11,KG Mobility,Musso,219
South Korea,2025-11,KG Mobility,Rexton,97
South Korea,2025-11,KG Mobility,Tivoli,424
South Korea,2025-11,KG Mobility,Torres,1127
South Korea,2025-11,KG Mobility,Torres EVX,33
South Korea,2025-11,Kia,Bongo 3,3483
South Korea,2025-11,Kia,Carnival,5305
South Korea,2025-11,Kia,EV3,684
South Korea,2025-11,Kia,EV4,338
South Korea,2025-11,Kia,EV5,667
South Korea,2025-11,Kia,EV6,392
South Korea,2025-11,Kia,EV9,186
South Korea,2025-11,Kia,K5,3827
South Korea,2025-11,Kia,K8,2569
South Korea,2025-11,Kia,K900,138
South Korea,2025-11,Kia,Picanto,1512
South Korea,2025-11,Kia,Niro,1379
South Korea,2025-11,Kia,PV5,962
South Korea,2025-11,Kia,Ray,4216
South Korea,2025-11,Kia,Seltos,4640
