Country,Month,Brand,Model,Sales
Canada,2025-03,Audi,Q4 e-tron,69.0
Canada,2025-03,Audi,Q5,765.0
Canada,2025-03,Audi,Q6 e-tron,107.0
Canada,2025-03,Audi,Q7,157.0
Canada,2025-03,Audi,Q8,90.0
Canada,2025-03,Audi,e-tron GT,9.0
Canada,2025-03,BMW,2 Series,63.0
Canada,2025-03,BMW,3 Series,88.0
Canada,2025-03,BMW,4 Series,103.0
Canada,2025-03,BMW,5 Series,63.0
Canada,2025-03,BMW,7 Series,13.0
Canada,2025-03,BMW,8 Series,15.0
Canada,2025-03,BMW,X1,502.0
Canada,2025-03,BMW,X2,132.0
Canada,2025-03,BMW,X3,366.0
Canada,2025-03,BMW,X4,49.0
Canada,2025-03,BMW,X5,362.0
Canada,2025-03,BMW,X6,71.0
Canada,2025-03,BMW,X7,57.0
Canada,2025-03,BMW,XM,10.0
Canada,2025-03,BMW,Z4,13.0
Canada,2025-03,BMW,i4,144.0
Canada,2025-03,BMW,i5,35.0
Canada,2025-03,BMW,i7,8.0
Canada,2025-03,BMW,iX,74.0
Canada,2025-03,Bentley,Bentayga,11.0
Canada,2025-03,Buick,Enclave,287.0
Canada,2025-03,Buick,Encore GX,553.0
Canada,2025-03,Buick,Envision,1014.0
Canada,2025-03,Buick,Envista,516.0
Canada,2025-03,Cadillac,CT4,39.0
Canada,2025-03,Cadillac,CT5,71.0
Canada,2025-03,Cadillac,Escalade,98.0
Canada,2025-03,Cadillac,Lyriq,241.0
Canada,2025-03,Cadillac,Optiq,206.0
Canada,2025-03,Cadillac,XT5,235.0
Canada,2025-03,Cadillac,XT6,102.0
Canada,2025-03,Chevrolet,Blazer,450.0
Canada,2025-03,Chevrolet,Bolt,5.0
Canada,2025-03,Chevrolet,BrightDrop 400/600,75.0
Canada,2025-03,Chevrolet,Camaro,9.0
Canada,2025-03,Chevrolet,Colorado,639.0
Canada,2025-03,Chevrolet,Corvette,221.0
Canada,2025-03,Chevrolet,Equinox,1916.0
Canada,2025-03,Chevrolet,Express,392.0
Canada,2025-03,Chevrolet,Malibu,87.0
Canada,2025-03,Chevrolet,Silverado,4918.0
Canada,2025-03,Chevrolet,Suburban,236.0
Canada,2025-03,Chevrolet,Tahoe,405.0
Canada,2025-03,Chevrolet,TrailBlazer,780.0
Canada,2025-03,Chevrolet,Traverse,623.0
Canada,2025-03,Chevrolet,Trax,1360.0
Canada,2025-03,Chrysler,Grand Caravan,474.0
Canada,2025-03,Chrysler,Pacifica,376.0
Canada,2025-03,Dodge,Challenger,8.0
Canada,2025-03,Dodge,Charger,74.0
Canada,2025-03,Dodge,Durango,684.0
Canada,2025-03,Dodge,Hornet,185.0
Canada,2025-03,Ferrari,Purosangue,5.0
Canada,2025-03,Ford,Bronco,780.0
Canada,2025-03,Ford,Bronco Sport,1470.0
Canada,2025-03,Ford,E-Series,268.0
Canada,2025-03,Ford,Escape,2126.0
Canada,2025-03,Ford,Expedition,270.0
Canada,2025-03,Ford,Explorer,858.0
Canada,2025-03,Ford,F-Series,10392.0
Canada,2025-03,Ford,Maverick,620.0
Canada,2025-03,Ford,Mustang,301.0
Canada,2025-03,Ford,Mustang Mach-E,691.0
Canada,2025-03,Ford,Ranger,430.0
Canada,2025-03,Ford,Transit,1518.0
Canada,2025-03,GMC,Acadia,446.0
Canada,2025-03,GMC,Canyon,555.0
Canada,2025-03,GMC,Hummer EV,63.0
Canada,2025-03,GMC,Savana,302.0
Canada,2025-03,GMC,Sierra,5367.0
Canada,2025-03,GMC,Terrain,1066.0
Canada,2025-03,GMC,Yukon,419.0
Canada,2025-03,GMC,Yukon XL,283.0
Canada,2025-03,Genesis,G70,41.0
Canada,2025-03,Genesis,G80,12.0
Canada,2025-03,Genesis,G90,3.0
Canada,2025-03,Genesis,GV60,17.0
Canada,2025-03,Genesis,GV70,337.0
Canada,2025-03,Genesis,GV80,119.0
Canada,2025-03,Honda,Accord,289.0
Canada,2025-03,Honda,CR-V,4602.0
Canada,2025-03,Honda,Civic,2428.0
Canada,2025-03,Honda,HR-V,1219.0
Canada,2025-03,Honda,Odyssey,348.0
Canada,2025-03,Honda,Passport,168.0
Canada,2025-03,Honda,Pilot,659.0
Canada,2025-03,Honda,Prologue,113.0
Canada,2025-03,Honda,Ridgeline,283.0
Canada,2025-03,Hyundai,Elantra,1781.0
Canada,2025-03,Hyundai,Ioniq 5,785.0
Canada,2025-03,Hyundai,Ioniq 6,65.0
Canada,2025-03,Hyundai,Kona,1895.0
Canada,2025-03,Hyundai,Palisade,641.0
Canada,2025-03,Hyundai,Santa Cruz,200.0
Canada,2025-03,Hyundai,Santa Fe,1037.0
Canada,2025-03,Hyundai,Sonata,170.0
Canada,2025-03,Hyundai,Tucson,2746.0
Canada,2025-03,Hyundai,Venue,916.0
Canada,2025-03,Infiniti,QX50,58.0
Canada,2025-03,Infiniti,QX55,24.0
Canada,2025-03,Infiniti,QX60,237.0
Canada,2025-03,Infiniti,QX80,86.0
Canada,2025-03,Jaguar,F-Pace,68.0
Canada,2025-03,Jaguar,F-Type,7.0
Canada,2025-03,Jaguar,I-Pace,4.0
Canada,2025-03,Jaguar,XF,7.0
Canada,2025-03,Jeep,Cherokee,9.0
Canada,2025-03,Jeep,Compass,777.0
Canada,2025-03,Jeep,Gladiator,96.0
Canada,2025-03,Jeep,Grand Cherokee,781.0
Canada,2025-03,Jeep,Grand Wagoneer,48.0
Canada,2025-03,Jeep,Wrangler,941.0
Canada,2025-03,Kia,Carnival,447.0
Canada,2025-03,Kia,EV6,120.0
Canada,2025-03,Kia,EV9,224.0
Canada,2025-03,Kia,K4,1096.0
Canada,2025-03,Kia,Niro,456.0
Canada,2025-03,Kia,Seltos,1227.0
Canada,2025-03,Kia,Sorento,1210.0
Canada,2025-03,Kia,Sportage,1502.0
Canada,2025-03,Kia,Telluride,282.0
Canada,2025-03,Land Rover,Defender,254.0
Canada,2025-03,Land Rover,Discovery Sport,24.0
Canada,2025-03,Land Rover,Range Rover,158.0
Canada,2025-03,Land Rover,Range Rover Evoque,77.0
Canada,2025-03,Land Rover,Range Rover Sport,199.0
Canada,2025-03,Land Rover,Range Rover Velar,74.0
Canada,2025-03,Lexus,ES,54.0
Canada,2025-03,Lexus,GX,119.0
Canada,2025-03,Lexus,IS,105.0
Canada,2025-03,Lexus,LC,14.0
Canada,2025-03,Lexus,LS,3.0
Canada,2025-03,Lexus,LX,87.0
Canada,2025-03,Lexus,NX,948.0
Canada,2025-03,Lexus,RX,755.0
Canada,2025-03,Lexus,RZ,14.0
Canada,2025-03,Lexus,TX,207.0
Canada,2025-03,Lexus,UX,268.0
Canada,2025-03,Lincoln,Aviator,167.0
Canada,2025-03,Lincoln,Corsair,202.0
Canada,2025-03,Lincoln,Nautilus,263.0
Canada,2025-03,Lincoln,Navigator,74.0
Canada,2025-03,Lucid,Air,68.0
Canada,2025-03,Maserati,GranTurismo,3.0
Canada,2025-03,Maserati,Grecale,28.0
Canada,2025-03,Maserati,MC20,4.0
Canada,2025-03,Mazda,CX-30,1027.0
Canada,2025-03,Mazda,CX-5,1697.0
Canada,2025-03,Mazda,CX-50,1075.0
Canada,2025-03,Mazda,CX-70,262.0
Canada,2025-03,Mazda,CX-90,607.0
Canada,2025-03,Mazda,MX-5 Miata,34.0
Canada,2025-03,Mazda,Mazda3,815.0
Canada,2025-03,Mercedes-Benz,A-Class,0.0
Canada,2025-03,Mercedes-Benz,AMG GT,37.0
Canada,2025-03,Mercedes-Benz,C-Class,137.0
Canada,2025-03,Mercedes-Benz,CLE,133.0
Canada,2025-03,Mercedes-Benz,E-Class,108.0
Canada,2025-03,Mercedes-Benz,EQB,39.0
Canada,2025-03,Mercedes-Benz,EQE,22.0
Canada,2025-03,Mercedes-Benz,EQE SUV,90.0
Canada,2025-03,Mercedes-Benz,EQS,4.0
Canada,2025-03,Mercedes-Benz,EQS SUV,10.0
Canada,2025-03,Mercedes-Benz,G-Class,277.0
Canada,2025-03,Mercedes-Benz,GLA,231.0
Canada,2025-03,Mercedes-Benz,GLB,142.0
Canada,2025-03,Mercedes-Benz,GLC,828.0
Canada,2025-03,Mercedes-Benz,GLE,709.0
Canada,2025-03,Mercedes-Benz,GLS,0.0
Canada,2025-03,Mercedes-Benz,S-Class,38.0
Canada,2025-03,Mercedes-Benz,Sprinter,784.0
Canada,2025-03,Mini,Cooper,143.0
Canada,2025-03,Mini,Countryman,145.0
Canada,2025-03,Mitsubishi,Eclipse Cross,446.0
Canada,2025-03,Mitsubishi,Outlander,1941.0
Canada,2025-03,Nissan,Ariya,265.0
Canada,2025-03,Nissan,Armada,76.0
Canada,2025-03,Nissan,Frontier,243.0
Canada,2025-03,Nissan,Kicks,3176.0
Canada,2025-03,Nissan,Leaf,12.0
Canada,2025-03,Nissan,Murano,429.0
Canada,2025-03,Nissan,Pathfinder,414.0
Canada,2025-03,Nissan,Rogue,3323.0
Canada,2025-03,Nissan,Sentra,1073.0
Canada,2025-03,Nissan,Z,56.0
Canada,2025-03,Polestar,2,251.0
Canada,2025-03,Polestar,3,101.0
Canada,2025-03,Porsche,911,92.0
Canada,2025-03,Porsche,Boxster,26.0
Canada,2025-03,Porsche,Cayenne,189.0
Canada,2025-03,Porsche,Cayman,25.0
Canada,2025-03,Porsche,Macan,229.0
Canada,2025-03,Porsche,Panamera,31.0
Canada,2025-03,Porsche,Taycan,20.0
Canada,2025-03,Ram,Pickup,3302.0
Canada,2025-03,Ram,ProMaster,586.0
Canada,2025-03,Rivian,R1S,68.0
Canada,2025-03,Rivian,R1T,35.0
Canada,2025-03,Subaru,Ascent,238.0
Canada,2025-03,Subaru,BRZ,83.0
Canada,2025-03,Subaru,Crosstrek,302.0
Canada,2025-03,Subaru,Forester,1922.0
Canada,2025-03,Subaru,Impreza,193.0
Canada,2025-03,Subaru,Outback,764.0
Canada,2025-03,Subaru,Solterra,310.0
Canada,2025-03,Subaru,WRX,192.0
Canada,2025-03,Tesla,Cybertruck,138.0
Canada,2025-03,Tesla,Model 3,285.0
Canada,2025-03,Tesla,Model S,46.0
Canada,2025-03,Tesla,Model X,69.0
Canada,2025-03,Tesla,Model Y,856.0
Canada,2025-03,Toyota,4Runner,5.0
Canada,2025-03,Toyota,Camry,391.0
Canada,2025-03,Toyota,Corolla,1718.0
Canada,2025-03,Toyota,Corolla Cross,1371.0
Canada,2025-03,Toyota,Crown,35.0
Canada,2025-03,Toyota,Crown Signia,194.0
Canada,2025-03,Toyota,GR86,55.0
Canada,2025-03,Toyota,Grand Highlander,582.0
Canada,2025-03,Toyota,Highlander,468.0
Canada,2025-03,Toyota,Land Cruiser,459.0
Canada,2025-03,Toyota,Mirai,1.0
Canada,2025-03,Toyota,Prius,325.0
Canada,2025-03,Toyota,RAV4,5772.0
Canada,2025-03,Toyota,Sequoia,54.0
Canada,2025-03,Toyota,Sienna,767.0
Canada,2025-03,Toyota,Supra,34.0
Canada,2025-03,Toyota,Tacoma,911.0
Canada,2025-03,Toyota,Tundra,1144.0
Canada,2025-03,Toyota,bZ4X,109.0
Canada,2025-03,VinFast,VF8,132.0
Canada,2025-03,VinFast,VF9,7.0
Canada,2025-03,Volkswagen,Atlas,1665.0
Canada,2025-03,Volkswagen,Golf,178.0
Canada,2025-03,Volkswagen,ID.4,21.0
Canada,2025-03,Volkswagen,ID. Buzz,108.0
Canada,2025-03,Volkswagen,Jetta,1251.0
Canada,2025-03,Volkswagen,Taos,2605.0
Canada,2025-03,Volkswagen,Tiguan,1480.0
Canada,2025-03,Volvo,60-Series,31.0
Canada,2025-03,Volvo,90-Series,5.0
Canada,2025-03,Volvo,C40,10.0
Canada,2025-03,Volvo,EX30,48.0
Canada,2025-03,Volvo,EX90,15.0
Canada,2025-03,Volvo,XC40,258.0
Canada,2025-03,Volvo,XC60,238.0
Canada,2025-03,Volvo,XC90,280.0
Canada,2025-04,Acura,ADX,134.0
Canada,2025-04,Acura,Integra,122.0
Canada,2025-04,Acura,MDX,410.0
Canada,2025-04,Acura,RDX,712.0
Canada,2025-04,Acura,TLX,54.0
Canada,2025-04,Alfa Romeo,Giulia,16.0
Canada,2025-04,Alfa Romeo,Stelvio,23.0
Canada,2025-04,Alfa Romeo,Tonale,26.0
Canada,2025-04,Audi,A3,223.0
Canada,2025-04,Audi,A5,317.0
Canada,2025-04,Audi,A6,98.0
Canada,2025-04,Audi,A8,5.0
Canada,2025-04,Audi,Q3,784.0
Canada,2025-04,Audi,Q4 e-tron,135.0
Canada,2025-04,Audi,Q5,1507.0
Canada,2025-04,Audi,Q6 e-tron,126.0
Canada,2025-04,Audi,Q7,297.0
Canada,2025-04,Audi,Q8,172.0
Canada,2025-04,Audi,e-tron GT,4.0
Canada,2025-04,BMW,2 Series,114.0
Canada,2025-04,BMW,3 Series,243.0
Canada,2025-04,BMW,4 Series,218.0
Canada,2025-04,BMW,5 Series,99.0
Canada,2025-04,BMW,7 Series,12.0
Canada,2025-04,BMW,8 Series,20.0
Canada,2025-04,BMW,X1,727.0
Canada,2025-04,BMW,X2,229.0
Canada,2025-04,BMW,X3,609.0
Canada,2025-04,BMW,X4,64.0
Canada,2025-04,BMW,X5,347.0
Canada,2025-04,BMW,X6,85.0
Canada,2025-04,BMW,X7,91.0
Canada,2025-04,BMW,XM,6.0
Canada,2025-04,BMW,Z4,35.0
Canada,2025-04,BMW,i4,284.0
Canada,2025-04,BMW,i5,27.0
Canada,2025-04,BMW,i7,8.0
Canada,2025-04,BMW,iX,84.0
Canada,2025-04,Bentley,Bentayga,10.0
Canada,2025-04,Buick,Enclave,274.0
Canada,2025-04,Buick,Encore GX,795.0
Canada,2025-04,Buick,Envision,716.0
Canada,2025-04,Buick,Envista,801.0
Canada,2025-04,Cadillac,CT4,41.0
Canada,2025-04,Cadillac,CT5,88.0
Canada,2025-04,Cadillac,Escalade,65.0
Canada,2025-04,Cadillac,Lyriq,184.0
Canada,2025-04,Cadillac,Optiq,405.0
Canada,2025-04,Cadillac,Vistiq,47.0
Canada,2025-04,Cadillac,XT5,239.0
Canada,2025-04,Cadillac,XT6,115.0
Canada,2025-04,Chevrolet,Blazer,458.0
Canada,2025-04,Chevrolet,Bolt,4.0
Canada,2025-04,Chevrolet,BrightDrop 400/600,82.0
Canada,2025-04,Chevrolet,Camaro,11.0
Canada,2025-04,Chevrolet,Colorado,842.0
Canada,2025-04,Chevrolet,Corvette,324.0
Canada,2025-04,Chevrolet,Equinox,2596.0
Canada,2025-04,Chevrolet,Express,288.0
Canada,2025-04,Chevrolet,Malibu,70.0
Canada,2025-04,Chevrolet,Silverado,5879.0
Canada,2025-04,Chevrolet,Suburban,267.0
Canada,2025-04,Chevrolet,Tahoe,385.0
Canada,2025-04,Chevrolet,TrailBlazer,952.0
Canada,2025-04,Chevrolet,Traverse,803.0
Canada,2025-04,Chevrolet,Trax,2018.0
Canada,2025-04,Chrysler,Grand Caravan,644.0
Canada,2025-04,Chrysler,Pacifica,1487.0
Canada,2025-04,Dodge,Challenger,2.0
Canada,2025-04,Dodge,Charger,69.0
Canada,2025-04,Dodge,Durango,731.0
Canada,2025-04,Dodge,Hornet,186.0
Canada,2025-04,Ferrari,Purosangue,4.0
Canada,2025-04,Ford,Bronco,830.0
Canada,2025-04,Ford,Bronco Sport,1627.0
Canada,2025-04,Ford,E-Series,264.0
Canada,2025-04,Ford,Escape,2620.0
Canada,2025-04,Ford,Expedition,289.0
Canada,2025-04,Ford,Explorer,1054.0
Canada,2025-04,Ford,F-Series,11212.0
Canada,2025-04,Ford,Maverick,1035.0
Canada,2025-04,Ford,Mustang,323.0
Canada,2025-04,Ford,Mustang Mach-E,927.0
Canada,2025-04,Ford,Ranger,482.0
Canada,2025-04,Ford,Transit,1675.0
Canada,2025-04,GMC,Acadia,587.0
Canada,2025-04,GMC,Canyon,661.0
Canada,2025-04,GMC,Hummer EV,37.0
Canada,2025-04,GMC,Savana,475.0
Canada,2025-04,GMC,Sierra,5908.0
Canada,2025-04,GMC,Terrain,1057.0
Canada,2025-04,GMC,Yukon,416.0
Canada,2025-04,GMC,Yukon XL,268.0
Canada,2025-04,Genesis,G70,55.0
Canada,2025-04,Genesis,G80,20.0
Canada,2025-04,Genesis,G90,2.0
Canada,2025-04,Genesis,GV60,17.0
Canada,2025-04,Genesis,GV70,517.0
Canada,2025-04,Genesis,GV80,175.0
Canada,2025-04,Honda,Accord,350.0
Canada,2025-04,Honda,CR-V,5881.0
Canada,2025-04,Honda,Civic,3547.0
Canada,2025-04,Honda,HR-V,1439.0
Canada,2025-04,Honda,Odyssey,564.0
Canada,2025-04,Honda,Passport,437.0
Canada,2025-04,Honda,Pilot,853.0
Canada,2025-04,Honda,Prologue,48.0
Canada,2025-04,Honda,Ridgeline,363.0
Canada,2025-04,Hyundai,Elantra,2847.0
Canada,2025-04,Hyundai,Ioniq 5,418.0
Canada,2025-04,Hyundai,Ioniq 6,117.0
Canada,2025-04,Hyundai,Ioniq 9,55.0
Canada,2025-04,Hyundai,Kona,3608.0
Canada,2025-04,Hyundai,Palisade,739.0
Canada,2025-04,Hyundai,Santa Cruz,284.0
Canada,2025-04,Hyundai,Santa Fe,1459.0
Canada,2025-04,Hyundai,Sonata,269.0
Canada,2025-04,Hyundai,Tucson,3613.0
Canada,2025-04,Hyundai,Venue,1639.0
Canada,2025-04,Infiniti,QX50,138.0
Canada,2025-04,Infiniti,QX55,35.0
Canada,2025-04,Infiniti,QX60,193.0
Canada,2025-04,Infiniti,QX80,88.0
Canada,2025-04,Jaguar,F-Pace,79.0
Canada,2025-04,Jaguar,F-Type,9.0
Canada,2025-04,Jaguar,I-Pace,4.0
Canada,2025-04,Jaguar,XF,4.0
Canada,2025-04,Jeep,Cherokee,1.0
Canada,2025-04,Jeep,Compass,867.0
Canada,2025-04,Jeep,Gladiator,129.0
Canada,2025-04,Jeep,Grand Cherokee,824.0
Canada,2025-04,Jeep,Grand Wagoneer,18.0
Canada,2025-04,Jeep,Wrangler,1158.0
Canada,2025-04,Kia,Carnival,614.0
Canada,2025-04,Kia,EV6,138.0
Canada,2025-04,Kia,EV9,406.0
Canada,2025-04,Kia,K4,1594.0
Canada,2025-04,Kia,Niro,1074.0
Canada,2025-04,Kia,Seltos,1987.0
Canada,2025-04,Kia,Sorento,1580.0
Canada,2025-04,Kia,Sportage,2529.0
Canada,2025-04,Kia,Telluride,352.0
Canada,2025-04,Land Rover,Defender,251.0
Canada,2025-04,Land Rover,Discovery Sport,23.0
Canada,2025-04,Land Rover,Range Rover,167.0
Canada,2025-04,Land Rover,Range Rover Evoque,94.0
Canada,2025-04,Land Rover,Range Rover Sport,205.0
Canada,2025-04,Land Rover,Range Rover Velar,99.0
Canada,2025-04,Lexus,ES,115.0
Canada,2025-04,Lexus,GX,170.0
Canada,2025-04,Lexus,IS,157.0
Canada,2025-04,Lexus,LC,17.0
Canada,2025-04,Lexus,LS,1.0
Canada,2025-04,Lexus,LX,61.0
Canada,2025-04,Lexus,NX,1377.0
Canada,2025-04,Lexus,RX,1075.0
Canada,2025-04,Lexus,RZ,22.0
Canada,2025-04,Lexus,TX,219.0
Canada,2025-04,Lexus,UX,356.0
Canada,2025-04,Lincoln,Aviator,177.0
Canada,2025-04,Lincoln,Corsair,231.0
Canada,2025-04,Lincoln,Nautilus,381.0
Canada,2025-04,Lincoln,Navigator,85.0
Canada,2025-04,Lucid,Air,68.0
Canada,2025-04,Maserati,GranTurismo,3.0
Canada,2025-04,Maserati,Grecale,32.0
Canada,2025-04,Maserati,MC20,2.0
Canada,2025-04,Mazda,CX-30,1651.0
Canada,2025-04,Mazda,CX-5,2499.0
Canada,2025-04,Mazda,CX-50,1043.0
Canada,2025-04,Mazda,CX-70,612.0
Canada,2025-04,Mazda,CX-90,748.0
Canada,2025-04,Mazda,MX-5 Miata,169.0
Canada,2025-04,Mazda,Mazda3,1266.0
Canada,2025-04,Mercedes-Benz,A-Class,0.0
Canada,2025-04,Mercedes-Benz,AMG GT,53.0
Canada,2025-04,Mercedes-Benz,C-Class,130.0
Canada,2025-04,Mercedes-Benz,CLE,183.0
Canada,2025-04,Mercedes-Benz,E-Class,80.0
Canada,2025-04,Mercedes-Benz,EQB,27.0
Canada,2025-04,Mercedes-Benz,EQE,14.0
Canada,2025-04,Mercedes-Benz,EQE SUV,29.0
Canada,2025-04,Mercedes-Benz,EQS,8.0
Canada,2025-04,Mercedes-Benz,EQS SUV,11.0
Canada,2025-04,Mercedes-Benz,G-Class,168.0
Canada,2025-04,Mercedes-Benz,GLA,404.0
Canada,2025-04,Mercedes-Benz,GLB,165.0
Canada,2025-04,Mercedes-Benz,GLC,811.0
Canada,2025-04,Mercedes-Benz,GLE,563.0
Canada,2025-04,Mercedes-Benz,GLS,0.0
Canada,2025-04,Mercedes-Benz,S-Class,38.0
Canada,2025-04,Mercedes-Benz,Sprinter,545.0
Canada,2025-04,Mini,Cooper,245.0
Canada,2025-04,Mini,Countryman,280.0
Canada,2025-04,Mitsubishi,Eclipse Cross,612.0
Canada,2025-04,Mitsubishi,Outlander,2850.0
Canada,2025-04,Nissan,Ariya,305.0
Canada,2025-04,Nissan,Armada,90.0
Canada,2025-04,Nissan,Frontier,228.0
Canada,2025-04,Nissan,Kicks,3647.0
Canada,2025-04,Nissan,Leaf,16.0
Canada,2025-04,Nissan,Murano,495.0
Canada,2025-04,Nissan,Pathfinder,514.0
Canada,2025-04,Nissan,Rogue,3052.0
Canada,2025-04,Nissan,Sentra,872.0
Canada,2025-04,Nissan,Z,75.0
Canada,2025-04,Polestar,2,257.0
Canada,2025-04,Polestar,3,103.0
Canada,2025-04,Porsche,911,237.0
Canada,2025-04,Porsche,Boxster,68.0
Canada,2025-04,Porsche,Cayenne,256.0
Canada,2025-04,Porsche,Cayman,81.0
Canada,2025-04,Porsche,Macan,349.0
Canada,2025-04,Porsche,Panamera,33.0
Canada,2025-04,Porsche,Taycan,28.0
Canada,2025-04,Ram,Pickup,4121.0
Canada,2025-04,Ram,ProMaster,527.0
Canada,2025-04,Rivian,R1S,68.0
Canada,2025-04,Rivian,R1T,34.0
Canada,2025-04,Subaru,Ascent,266.0
Canada,2025-04,Subaru,BRZ,112.0
Canada,2025-04,Subaru,Crosstrek,302.0
Canada,2025-04,Subaru,Forester,2155.0
Canada,2025-04,Subaru,Impreza,269.0
Canada,2025-04,Subaru,Outback,833.0
Canada,2025-04,Subaru,Solterra,73.0
Canada,2025-04,Subaru,WRX,309.0
Canada,2025-04,Tesla,Cybertruck,115.0
Canada,2025-04,Tesla,Model 3,257.0
Canada,2025-04,Tesla,Model S,38.0
Canada,2025-04,Tesla,Model X,57.0
Canada,2025-04,Tesla,Model Y,721.0
Canada,2025-04,Toyota,4Runner,650.0
Canada,2025-04,Toyota,Camry,723.0
Canada,2025-04,Toyota,Corolla,2851.0
Canada,2025-04,Toyota,Corolla Cross,2012.0
Canada,2025-04,Toyota,Crown,38.0
Canada,2025-04,Toyota,Crown Signia,150.0
Canada,2025-04,Toyota,GR86,70.0
Canada,2025-04,Toyota,Grand Highlander,1075.0
Canada,2025-04,Toyota,Highlander,385.0
Canada,2025-04,Toyota,Land Cruiser,317.0
Canada,2025-04,Toyota,Mirai,0.0
Canada,2025-04,Toyota,Prius,724.0
Canada,2025-04,Toyota,RAV4,8331.0
Canada,2025-04,Toyota,Sequoia,128.0
Canada,2025-04,Toyota,Sienna,1435.0
Canada,2025-04,Toyota,Supra,49.0
Canada,2025-04,Toyota,Tacoma,1264.0
Canada,2025-04,Toyota,Tundra,1111.0
Canada,2025-04,Toyota,bZ4X,309.0
Canada,2025-04,VinFast,VF8,105.0
Canada,2025-04,VinFast,VF9,3.0
Canada,2025-04,Volkswagen,Atlas,1722.0
Canada,2025-04,Volkswagen,Golf,233.0
Canada,2025-04,Volkswagen,ID.4,68.0
Canada,2025-04,Volkswagen,ID. Buzz,134.0
Canada,2025-04,Volkswagen,Jetta,1916.0
Canada,2025-04,Volkswagen,Taos,2696.0
Canada,2025-04,Volkswagen,Tiguan,84.0
Canada,2025-04,Volvo,60-Series,59.0
Canada,2025-04,Volvo,90-Series,15.0
Canada,2025-04,Volvo,C40,13.0
Canada,2025-04,Volvo,EX30,63.0
Canada,2025-04,Volvo,EX90,15.0
Canada,2025-04,Volvo,XC40,392.0
Canada,2025-04,Volvo,XC60,513.0
Canada,2025-04,Volvo,XC90,302.0
Canada,2025-05,Acura,ADX,127.0
Canada,2025-05,Acura,Integra,117.0
Canada,2025-05,Acura,MDX,391.0
Canada,2025-05,Acura,RDX,679.0
Canada,2025-05,Acura,TLX,52.0
Canada,2025-05,Alfa Romeo,Giulia,15.0
Canada,2025-05,Alfa Romeo,Stelvio,22.0
Canada,2025-05,Alfa Romeo,Tonale,24.0
Canada,2025-05,Audi,A3,213.0
Canada,2025-05,Audi,A5,303.0
Canada,2025-05,Audi,A6,95.0
Canada,2025-05,Audi,A8,4.0
Canada,2025-05,Audi,Q3,748.0
Canada,2025-05,Audi,Q4 e-tron,129.0
Canada,2025-05,Audi,Q5,1439.0
Canada,2025-05,Audi,Q6 e-tron,120.0
Canada,2025-05,Audi,Q7,283.0
Canada,2025-05,Audi,Q8,164.0
Canada,2025-05,Audi,e-tron GT,4.0
Canada,2025-05,BMW,2 Series,109.0
Canada,2025-05,BMW,3 Series,231.0
Canada,2025-05,BMW,4 Series,208.0
Canada,2025-05,BMW,5 Series,94.0
Canada,2025-05,BMW,7 Series,11.0
Canada,2025-05,BMW,8 Series,19.0
Canada,2025-05,BMW,X1,694.0
Canada,2025-05,BMW,X2,219.0
Canada,2025-05,BMW,X3,581.0
Canada,2025-05,BMW,X4,61.0
Canada,2025-05,BMW,X5,331.0
Canada,2025-05,BMW,X6,81.0
Canada,2025-05,BMW,X7,87.0
Canada,2025-05,BMW,XM,6.0
Canada,2025-05,BMW,Z4,33.0
Canada,2025-05,BMW,i4,271.0
Canada,2025-05,BMW,i5,26.0
Canada,2025-05,BMW,i7,8.0
Canada,2025-05,BMW,iX,80.0
Canada,2025-05,Bentley,Bentayga,9.0
Canada,2025-05,Buick,Enclave,261.0
Canada,2025-05,Buick,Encore GX,759.0
Canada,2025-05,Buick,Envision,683.0
Canada,2025-05,Buick,Envista,765.0
Canada,2025-05,Cadillac,CT4,40.0
Canada,2025-05,Cadillac,CT5,84.0
Canada,2025-05,Cadillac,Escalade,62.0
Canada,2025-05,Cadillac,Lyriq,175.0
Canada,2025-05,Cadillac,Optiq,387.0
Canada,2025-05,Cadillac,Vistiq,44.0
Canada,2025-05,Cadillac,XT5,228.0
Canada,2025-05,Cadillac,XT6,110.0
Canada,2025-05,Chevrolet,Blazer,438.0
Canada,2025-05,Chevrolet,Bolt,3.0
Canada,2025-05,Chevrolet,BrightDrop 400/600,79.0
Canada,2025-05,Chevrolet,Camaro,11.0
Canada,2025-05,Chevrolet,Colorado,804.0
Canada,2025-05,Chevrolet,Corvette,310.0
Canada,2025-05,Chevrolet,Equinox,2478.0
Canada,2025-05,Chevrolet,Express,274.0
Canada,2025-05,Chevrolet,Malibu,67.0
Canada,2025-05,Chevrolet,Silverado,5612.0
Canada,2025-05,Chevrolet,Suburban,255.0
Canada,2025-05,Chevrolet,Tahoe,367.0
Canada,2025-05,Chevrolet,TrailBlazer,909.0
Canada,2025-05,Chevrolet,Traverse,766.0
Canada,2025-05,Chevrolet,Trax,1926.0
Canada,2025-05,Chrysler,Grand Caravan,614.0
Canada,2025-05,Chrysler,Pacifica,1420.0
Canada,2025-05,Dodge,Challenger,2.0
Canada,2025-05,Dodge,Charger,66.0
Canada,2025-05,Dodge,Durango,697.0
Canada,2025-05,Dodge,Hornet,178.0
Canada,2025-05,Ferrari,Purosangue,3.0
Canada,2025-05,Ford,Bronco,792.0
Canada,2025-05,Ford,Bronco Sport,1553.0
